OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
7e00eedd-dced-4c6f-b73e-1dc137f9adcc,Kitchen,D200028,CID-001,CA-0002,2025-11-26,Completed,291.92,17.52,309.44,MC,USD,SampleGen
40cd6e47-5155-4c68-aeb1-91f7bb19d060,Kitchen,D200029,CID-001,CA-0002,2025-11-23,Completed,2765.88,165.96,2931.84,Discover,USD,SampleGen
f65105af-643a-461f-a5a8-1739e030549b,Kitchen,D200030,CID-001,CA-0002,2025-11-21,Cancelled,1157.82,69.48,1227.3,AmEx,USD,SampleGen
34aec10a-a6b2-4d72-8c7e-33f6387a2e5b,Kitchen,D200031,CID-001,CA-0002,2025-12-10,Completed,4719.8,283.18,5002.98,MC,USD,SampleGen
9a931b6f-0170-49d4-8fc9-c0a96eed8592,Kitchen,D200032,CID-001,CA-0002,2025-12-10,Cancelled,6691.74,401.51,7093.25,Discover,USD,SampleGen
673c5beb-3bcd-4866-92f3-73ff4e358fb7,Kitchen,D200033,CID-001,CA-0002,2025-12-26,Completed,631.84,37.92,669.76,AmEx,USD,SampleGen
de02e72b-b0b5-4f83-b284-5b04bf15738f,Kitchen,D200034,CID-001,CA-0002,2025-12-20,Completed,3773.68,226.43,4000.11,VISA,USD,SampleGen
2bd050aa-c998-47a6-be57-a924d00fb168,Kitchen,D200035,CID-001,CA-0002,2025-12-23,Completed,1299.9,78.0,1377.9,VISA,USD,SampleGen
442d5b37-3661-473f-b147-aeb342712b15,Kitchen,D200036,CID-001,CA-0002,2025-12-30,Completed,4239.8,254.4,4494.2,MC,USD,SampleGen
4524a9cd-1dad-4b9b-978a-99cf536bec3f,Kitchen,D200037,CID-001,CA-0002,2026-01-19,Completed,4971.74,298.32,5270.06,VISA,USD,SampleGen
89626c21-5528-419a-89f8-20968c0065cf,Kitchen,D200038,CID-001,CA-0002,2026-01-06,Completed,1779.8,106.8,1886.6,AmEx,USD,SampleGen
a6c0e13f-6dcb-4347-b36a-2f6d55092adf,Kitchen,D200039,CID-001,CA-0002,2026-01-15,Completed,4543.74,272.64,4816.38,VISA,USD,SampleGen
d38434eb-4c56-4086-b2eb-aba48d98d4d1,Kitchen,D200040,CID-001,CA-0002,2026-01-13,Completed,1717.86,103.08,1820.94,VISA,USD,SampleGen
7602079c-e0a2-4232-ac4d-4a882b538ef6,Kitchen,D200041,CID-001,CA-0002,2026-02-03,Cancelled,7455.72,447.36,7903.08,MC,USD,SampleGen
f73d5d56-c145-4a85-ad5b-bfa438823de6,Kitchen,D200042,CID-001,CA-0002,2026-02-01,Completed,6319.76,379.2,6698.96,VISA,USD,SampleGen
c7b52bd9-b79b-483c-9fc5-792bc4be8510,Kitchen,D200043,CID-001,CA-0002,2026-02-21,Shipped,4055.84,243.36,4299.2,VISA,USD,SampleGen
a745a9ae-ca55-4a18-8eed-2f7502da86c9,Kitchen,D200044,CID-001,CA-0002,2026-02-16,Completed,1583.78,95.04,1678.82,MC,USD,SampleGen
4f6d0e97-ed9b-42b7-90ea-cbb86dbfb47e,Kitchen,D200045,CID-001,CA-0002,2026-02-23,Pending,937.8,56.28,994.08,AmEx,USD,SampleGen
0b137057-d99e-4584-bcd9-c84b49ab0071,Kitchen,D200046,CID-001,CA-0002,2026-03-13,Completed,3063.82,183.84,3247.66,AmEx,USD,SampleGen
f2ab80ea-f5cb-41d4-b368-1f81528f6080,Kitchen,D200047,CID-001,CA-0002,2026-03-31,Completed,655.9,39.36,695.26,AmEx,USD,SampleGen
9ea2031d-5d89-413a-a443-0d7215fae892,Kitchen,D200048,CID-001,CA-0002,2026-03-03,Shipped,715.8,42.96,758.76,MC,USD,SampleGen
f7629c63-6287-4dc6-996a-34d9b49c3e0a,Kitchen,D200049,CID-001,CA-0002,2026-03-12,Completed,1117.82,67.08,1184.9,PayPal,USD,SampleGen
53d7189f-fb86-442c-b162-bf72e5b6e725,Kitchen,D200050,CID-001,CA-0002,2026-03-30,Completed,545.82,32.76,578.58,VISA,USD,SampleGen
9ceaee82-b57c-4690-b7c4-89a96b0c6f6a,Kitchen,D200051,CID-001,CA-0002,2026-04-10,Pending,1611.86,96.72,1708.58,VISA,USD,SampleGen
5a9fd536-0086-4279-8de2-e91d0582c0d3,Kitchen,D200052,CID-001,CA-0002,2026-04-25,Cancelled,4877.74,292.68,5170.42,VISA,USD,SampleGen
622b217d-7699-493b-8a34-14f33871f978,Kitchen,D200053,CID-001,CA-0002,2026-04-10,Completed,1021.84,61.32,1083.16,VISA,USD,SampleGen
03b63c1d-9053-4fc9-85ea-7a7eaed9054f,Kitchen,D200054,CID-001,CA-0002,2026-04-27,Completed,1461.78,87.72,1549.5,VISA,USD,SampleGen
ba761d1b-037d-45f1-8487-7097ebd26534,Kitchen,D200055,CID-001,CA-0002,2026-04-19,Completed,753.86,45.24,799.1,VISA,USD,SampleGen
fa20b5b0-e54b-4ab5-a221-64abc2dc0724,Kitchen,D200056,CID-002,CA-0004,2025-04-13,Completed,247.92,14.88,262.8,VISA,USD,SampleGen
6f7badb8-340b-46b7-9c29-582a675340d0,Kitchen,D200057,CID-002,CA-0004,2025-08-04,Completed,2291.78,137.52,2429.3,MC,USD,SampleGen
3c625641-d114-43e9-9741-3dd7254bc18d,Kitchen,D200058,CID-002,CA-0004,2025-10-15,Completed,3159.76,189.6,3349.36,VISA,USD,SampleGen
d48cc756-d7e7-40dc-8614-352a0b72bb1f,Kitchen,D200059,CID-002,CA-0004,2025-11-27,Completed,459.9,27.6,487.5,AmEx,USD,SampleGen
bfb5da8b-a8d9-4239-8278-f4481c6dc78e,Kitchen,D200060,CID-003,CA-0006,2025-01-15,Completed,3679.88,220.8,3900.68,VISA,USD,SampleGen
d038a3b5-f3e5-42aa-aa1c-46fb5269b287,Kitchen,D200061,CID-003,CA-0006,2025-02-09,Completed,1711.8,102.72,1814.52,VISA,USD,SampleGen
6612521f-6984-44a7-9fe8-c5843a72c105,Kitchen,D200062,CID-003,CA-0006,2025-03-12,Completed,1447.8,86.88,1534.68,VISA,USD,SampleGen
dea3266d-34de-49bc-904d-b71c7b8736e3,Kitchen,D200063,CID-003,CA-0006,2025-04-08,Completed,5531.7,331.92,5863.62,VISA,USD,SampleGen
35eda9d8-ac6e-42cb-9d81-0608be05c113,Kitchen,D200064,CID-003,CA-0006,2025-05-28,Completed,6447.76,386.88,6834.64,VISA,USD,SampleGen
5e0082c4-a399-46b1-98fa-67652abc6639,Kitchen,D200065,CID-003,CA-0006,2025-06-08,Pending,1239.76,74.4,1314.16,MC,USD,SampleGen
3a1b735c-f019-460e-b401-f2074666b8ab,Kitchen,D200066,CID-003,CA-0006,2025-07-26,Shipped,1859.86,111.6,1971.46,PayPal,USD,SampleGen
7f5ce4f8-4eb4-4460-891c-1038b722ddbb,Kitchen,D200067,CID-003,CA-0006,2025-08-06,Completed,765.84,45.96,811.8,MC,USD,SampleGen
8753305e-789f-43c7-9399-7176ef8e81fd,Kitchen,D200068,CID-003,CA-0006,2025-09-05,Completed,843.84,50.64,894.48,VISA,USD,SampleGen
9589c5ee-4d9b-42c3-be7d-f63af82e44bd,Kitchen,D200069,CID-003,CA-0006,2025-10-06,Cancelled,6595.78,395.76,6991.54,PayPal,USD,SampleGen
0e8c666f-dbfd-424f-8eb1-0755016d591e,Kitchen,D200070,CID-003,CA-0006,2025-10-14,Completed,683.76,41.04,724.8,VISA,USD,SampleGen
5626c7ef-6b01-47b9-b13a-d85fdda003a3,Kitchen,D200071,CID-003,CA-0006,2025-11-25,Shipped,1299.86,78.0,1377.86,VISA,USD,SampleGen
d0a2c1c3-42ef-4a12-8cbe-f0e6c2cc022d,Kitchen,D200072,CID-003,CA-0006,2025-11-26,Completed,1951.86,117.12,2068.98,MC,USD,SampleGen
6cf83afb-26b0-470b-bf53-1f48cc881400,Kitchen,D200073,CID-003,CA-0006,2025-12-17,Completed,819.78,49.19,868.97,MC,USD,SampleGen
4beb8201-c0ba-4dc5-a2b6-59679f1ec09c,Kitchen,D200074,CID-003,CA-0006,2025-12-12,Completed,1189.82,71.39,1261.21,VISA,USD,SampleGen
8abcc7cc-53ea-4004-9d18-6e4b0639fdce,Kitchen,D200075,CID-003,CA-0006,2026-01-15,Shipped,2659.86,159.6,2819.46,VISA,USD,SampleGen
38466c37-afa1-4ab5-baf6-73366b017187,Kitchen,D200076,CID-003,CA-0006,2026-01-05,Completed,6415.76,384.96,6800.72,AmEx,USD,SampleGen
ba3f009f-a4a0-450c-b0e2-5003f38a329d,Kitchen,D200077,CID-003,CA-0006,2026-02-26,Completed,905.74,54.36,960.1,VISA,USD,SampleGen
eb79ef8b-0c31-4617-b17a-6f31c7174ab8,Kitchen,D200078,CID-003,CA-0006,2026-02-27,Shipped,781.74,46.92,828.66,VISA,USD,SampleGen
14d5656d-f199-44a7-b9a2-05af20a9d659,Kitchen,D200079,CID-003,CA-0006,2026-03-06,Completed,1443.82,86.64,1530.46,MC,USD,SampleGen
71f93ac0-b9a1-4207-b257-0bd425b0846e,Kitchen,D200080,CID-003,CA-0006,2026-03-01,Completed,1035.9,62.16,1098.06,VISA,USD,SampleGen
87b50c64-f712-478d-8e95-f342697edfe7,Kitchen,D200081,CID-003,CA-0006,2026-04-18,Completed,319.92,19.2,339.12,VISA,USD,SampleGen
639b2540-3101-48a6-bfcd-f6533289f91c,Kitchen,D200082,CID-003,CA-0006,2026-04-23,Completed,4259.8,255.6,4515.4,Discover,USD,SampleGen
eb648dbb-888c-4336-b2be-4794fc4c55ea,Kitchen,D200083,CID-004,CA-0008,2025-01-17,Completed,1259.86,75.6,1335.46,AmEx,USD,SampleGen
622e28c3-2392-43bb-843f-016ca0aca70c,Kitchen,D200084,CID-004,CA-0008,2025-03-12,Pending,821.82,49.32,871.14,AmEx,USD,SampleGen
0354cde9-73f4-459b-9e97-24270ffe57ad,Kitchen,D200085,CID-004,CA-0008,2025-05-15,Completed,823.8,49.44,873.24,PayPal,USD,SampleGen
f8bc63e5-7870-49cf-9557-b4c970b66b0a,Kitchen,D200086,CID-004,CA-0008,2025-06-28,Completed,383.88,23.04,406.92,VISA,USD,SampleGen
61251032-55da-451c-b610-d2dc076fd51f,Kitchen,D200087,CID-004,CA-0008,2025-07-03,Completed,751.8,45.12,796.92,VISA,USD,SampleGen
74e30e16-387a-4436-9165-a3b7aac234ac,Kitchen,D200088,CID-004,CA-0008,2025-08-11,Shipped,2215.86,132.96,2348.82,VISA,USD,SampleGen
59e618f0-bf9e-4997-9334-56c52f17e3d3,Kitchen,D200089,CID-004,CA-0008,2025-10-01,Completed,2463.92,147.84,2611.76,AmEx,USD,SampleGen
33340e62-b803-45a8-8964-2385841f1b34,Kitchen,D200090,CID-004,CA-0008,2025-11-19,Completed,313.9,18.84,332.74,AmEx,USD,SampleGen
f25f028e-aada-4a14-8950-5186ae5ea44f,Kitchen,D200091,CID-004,CA-0008,2025-12-10,Completed,1963.74,117.83,2081.57,VISA,USD,SampleGen
1ca7b6a3-be93-41e5-845b-37a5e0539089,Kitchen,D200092,CID-004,CA-0008,2026-02-25,Completed,469.9,28.2,498.1,MC,USD,SampleGen
e2f2da9b-e213-4260-bd87-fb2e089067c3,Kitchen,D200093,CID-004,CA-0008,2026-03-19,Completed,1039.78,62.4,1102.18,VISA,USD,SampleGen
541718d7-4ad3-4fc7-a98a-f9c0f5713618,Kitchen,D200094,CID-004,CA-0008,2026-04-29,Completed,2163.78,129.84,2293.62,MC,USD,SampleGen
dfb5d0c9-ceb3-4840-999a-d9f4caffcc29,Kitchen,D200095,CID-005,CA-0010,2025-01-05,Completed,2695.9,161.76,2857.66,MC,USD,SampleGen
7cc91784-b15b-45b3-8e8c-ccdeca1e03d1,Kitchen,D200096,CID-005,CA-0010,2025-02-02,Shipped,3755.88,225.36,3981.24,MC,USD,SampleGen
4aa44281-bd53-4950-be5b-b3c1f9902b59,Kitchen,D200097,CID-005,CA-0010,2025-06-10,Completed,745.76,44.76,790.52,VISA,USD,SampleGen
49dbf961-4697-4185-a893-923e1d188d7d,Kitchen,D200098,CID-005,CA-0010,2025-09-29,Completed,2295.86,137.76,2433.62,AmEx,USD,SampleGen
23ac547f-91de-45b5-be17-b73dfdf590a3,Kitchen,D200099,CID-005,CA-0010,2025-10-25,Completed,6371.76,382.32,6754.08,MC,USD,SampleGen
6770fb26-772b-4e1a-9193-857547219658,Kitchen,D200100,CID-005,CA-0010,2025-11-15,Completed,2097.78,125.88,2223.66,MC,USD,SampleGen
efae1e4f-2419-4f1a-a37b-b840abb6eed8,Kitchen,D200101,CID-005,CA-0010,2025-12-04,Pending,3683.86,221.04,3904.9,VISA,USD,SampleGen
83229b5f-00a5-4e1a-b3c9-07c866d677de,Kitchen,D200102,CID-005,CA-0010,2025-12-10,Completed,3199.7,191.97,3391.67,VISA,USD,SampleGen
eeafee75-c51f-4b57-97c9-265a63d0973f,Kitchen,D200103,CID-005,CA-0010,2026-01-02,Completed,1669.86,100.2,1770.06,VISA,USD,SampleGen
75621a47-a754-432d-b755-30f8595883cc,Kitchen,D200104,CID-005,CA-0010,2026-02-07,Completed,2071.88,124.32,2196.2,VISA,USD,SampleGen
c55d3d75-61e7-483b-8453-8cf12594aa0f,Kitchen,D200105,CID-005,CA-0010,2026-03-12,Completed,1323.9,79.44,1403.34,VISA,USD,SampleGen
e0e437e1-33b0-4c5a-a138-2c2ad0012abb,Kitchen,D200106,CID-005,CA-0010,2026-04-08,Completed,1653.7,99.24,1752.94,MC,USD,SampleGen
d70fbb16-c80e-4fc9-8f37-ec1881572416,Kitchen,D200107,CID-006,CA-0012,2025-01-30,Shipped,2261.74,135.72,2397.46,AmEx,USD,SampleGen
ad1aa0df-e83d-48d6-a6f4-e0128bb3b333,Kitchen,D200108,CID-006,CA-0012,2025-02-02,Completed,3329.74,199.8,3529.54,VISA,USD,SampleGen
1caedd70-62c6-4f2b-9921-8917e19b1232,Kitchen,D200109,CID-006,CA-0012,2025-03-27,Completed,1319.76,79.2,1398.96,MC,USD,SampleGen
9c974dc6-c62e-4fd0-ba52-bb572afb24f3,Kitchen,D200110,CID-006,CA-0012,2025-04-14,Pending,1039.84,62.4,1102.24,MC,USD,SampleGen
4955a4e3-c8cd-4d22-9683-a39966897bad,Kitchen,D200111,CID-006,CA-0012,2025-04-06,Completed,583.8,35.04,618.84,VISA,USD,SampleGen
e78329cc-7766-4e91-9e56-0bb675f8722f,Kitchen,D200112,CID-006,CA-0012,2025-05-11,Cancelled,953.86,57.24,1011.1,VISA,USD,SampleGen
a7ec53d7-a9f1-45dc-b130-66643d4a34fa,Kitchen,D200113,CID-006,CA-0012,2025-05-23,Completed,929.86,55.8,985.66,VISA,USD,SampleGen
c31e9c55-a599-4371-b106-281683406ac5,Kitchen,D200114,CID-006,CA-0012,2025-06-16,Completed,2279.88,136.8,2416.68,VISA,USD,SampleGen
7aa08313-d996-40a0-a5ef-b5c9a937a35c,Kitchen,D200115,CID-006,CA-0012,2025-06-07,Completed,2165.82,129.96,2295.78,AmEx,USD,SampleGen
afa9df0e-e46c-4be6-9050-3e0e40818eb3,Kitchen,D200116,CID-006,CA-0012,2025-07-07,Completed,1923.84,115.44,2039.28,AmEx,USD,SampleGen
f88c8198-8078-4c2f-8527-ce1302a7b25b,Kitchen,D200117,CID-006,CA-0012,2025-07-30,Completed,603.84,36.24,640.08,MC,USD,SampleGen
82e0fa0b-b000-4f11-af49-32df5dfe4362,Kitchen,D200118,CID-006,CA-0012,2025-08-04,Completed,4367.8,262.08,4629.88,VISA,USD,SampleGen
cff8cdcc-d3df-4bbe-942b-6f2342a4c156,Kitchen,D200119,CID-006,CA-0012,2025-08-20,Shipped,1639.86,98.4,1738.26,AmEx,USD,SampleGen
52af7049-e441-439e-946c-1147196ebcdb,Kitchen,D200120,CID-006,CA-0012,2025-08-24,Pending,547.9,32.88,580.78,Discover,USD,SampleGen
5c9168df-9346-4965-be0a-b5137005ca97,Kitchen,D200121,CID-006,CA-0012,2025-09-06,Shipped,2203.78,132.24,2336.02,AmEx,USD,SampleGen
81839156-0838-4016-b8e3-992aae09a97c,Kitchen,D200122,CID-006,CA-0012,2025-09-19,Completed,903.88,54.24,958.12,AmEx,USD,SampleGen
defb08d9-dfe3-42f5-b566-376624547bf9,Kitchen,D200123,CID-006,CA-0012,2025-09-07,Completed,1911.82,114.72,2026.54,AmEx,USD,SampleGen
43e8ab7f-bc4f-4e79-b52d-f8550064e6bd,Kitchen,D200124,CID-006,CA-0012,2025-10-21,Completed,987.82,59.28,1047.1,MC,USD,SampleGen
95a3cb55-00b4-4fbc-a81b-2b4c79aa0a48,Kitchen,D200125,CID-006,CA-0012,2025-10-26,Completed,771.86,46.32,818.18,PayPal,USD,SampleGen
e0bf8228-5892-4573-a881-015f2867988f,Kitchen,D200126,CID-006,CA-0012,2025-11-05,Completed,863.84,51.84,915.68,VISA,USD,SampleGen
c73a9dab-7cfe-4072-beec-68b4acb99362,Kitchen,D200127,CID-006,CA-0012,2025-11-07,Completed,6015.76,360.96,6376.72,AmEx,USD,SampleGen
08f2069c-72b3-48a3-b55c-4bbdb69e5143,Kitchen,D200128,CID-006,CA-0012,2025-12-13,Completed,1087.84,65.27,1153.11,MC,USD,SampleGen
f4d180b5-1639-42e5-bdba-bf18988ce5ac,Kitchen,D200129,CID-006,CA-0012,2025-12-29,Completed,1103.78,66.24,1170.02,VISA,USD,SampleGen
77ecad9b-d830-445d-b1af-940e224d0198,Kitchen,D200130,CID-006,CA-0012,2025-12-14,Completed,2879.86,172.8,3052.66,PayPal,USD,SampleGen
396c6f78-7610-40dc-a2fc-f89fe87780a5,Kitchen,D200131,CID-006,CA-0012,2025-12-18,Completed,735.84,44.15,779.99,MC,USD,SampleGen
a4526193-3b23-47d3-842c-628ddef2fae6,Kitchen,D200132,CID-006,CA-0012,2025-12-13,Completed,1209.78,72.59,1282.37,Discover,USD,SampleGen
a5e8eea1-1364-43b2-b13d-0cff650e8131,Kitchen,D200133,CID-006,CA-0012,2026-01-28,Completed,1351.84,81.12,1432.96,Discover,USD,SampleGen
091dcf36-1d8a-4e82-9be0-d87ac60fda98,Kitchen,D200134,CID-006,CA-0012,2026-01-17,Completed,1339.9,80.4,1420.3,VISA,USD,SampleGen
087cc1ed-d331-4642-8c82-10fbac6e47e9,Kitchen,D200135,CID-006,CA-0012,2026-01-25,Completed,1935.8,116.16,2051.96,VISA,USD,SampleGen
8d378da5-15da-460b-aa46-28865e2769fb,Kitchen,D200136,CID-006,CA-0012,2026-02-09,Shipped,1431.86,85.92,1517.78,PayPal,USD,SampleGen
53561ec3-090e-4cb9-9d33-ca2726b70998,Kitchen,D200137,CID-006,CA-0012,2026-02-26,Completed,1679.88,100.8,1780.68,VISA,USD,SampleGen
da80faa0-0727-4950-8ade-1a18a47dfe59,Kitchen,D200138,CID-006,CA-0012,2026-02-02,Shipped,3407.76,204.48,3612.24,VISA,USD,SampleGen
0b21a285-1677-4115-8a50-ddc23bf05404,Kitchen,D200139,CID-006,CA-0012,2026-02-03,Completed,999.84,60.0,1059.84,VISA,USD,SampleGen
83bea91d-7b2d-44fc-a24b-c25be606849f,Kitchen,D200140,CID-006,CA-0012,2026-03-07,Completed,621.86,37.32,659.18,PayPal,USD,SampleGen
4f59b000-e51d-4285-bb1a-3cfcc169b897,Kitchen,D200141,CID-006,CA-0012,2026-03-17,Completed,1899.9,114.0,2013.9,MC,USD,SampleGen
3b6be37f-9aab-423f-bed4-82cb0ca1d570,Kitchen,D200142,CID-006,CA-0012,2026-03-01,Shipped,603.84,36.24,640.08,VISA,USD,SampleGen
64de11a2-9c1c-482d-a0b1-e510d5b3968a,Kitchen,D200143,CID-006,CA-0012,2026-04-10,Completed,1595.82,95.76,1691.58,MC,USD,SampleGen
42396daa-4ce8-4dea-966b-6ce38d7bec32,Kitchen,D200144,CID-006,CA-0012,2026-04-22,Completed,781.78,46.92,828.7,Discover,USD,SampleGen
fdc46d13-fb3d-4ace-bb84-4da1fcd89e63,Kitchen,D200145,CID-006,CA-0012,2026-04-17,Completed,2703.8,162.24,2866.04,PayPal,USD,SampleGen
936ba118-5d2b-4f76-9624-a59f34ba3852,Kitchen,D200146,CID-006,CA-0012,2026-04-05,Completed,3575.84,214.56,3790.4,AmEx,USD,SampleGen
1818c6ef-8a80-4603-a2ba-13c37beae99a,Kitchen,D200147,CID-007,CA-1477,2025-09-21,Completed,569.84,34.2,604.04,AmEx,USD,SampleGen
395a2448-2db0-4701-9936-11cbde1f1a68,Kitchen,D200148,CID-007,CA-1477,2026-01-18,Completed,1373.88,82.44,1456.32,AmEx,USD,SampleGen
c38de55b-6ee6-4c95-a626-5c1d72dd595f,Kitchen,D200149,CID-007,CA-1477,2026-03-09,Completed,1835.84,110.16,1946.0,Discover,USD,SampleGen
1ad033c0-a7cd-4176-9a31-42318509b6bc,Kitchen,D200150,CID-007,CA-1477,2026-04-11,Completed,2387.7,143.28,2530.98,AmEx,USD,SampleGen
318fe880-9c68-43bb-8290-964dc7a9b9f3,Kitchen,D200151,CID-008,CA-0015,2025-01-04,Shipped,1231.82,73.92,1305.74,PayPal,USD,SampleGen
7033e6dc-0a78-4955-b392-e814817f2941,Kitchen,D200152,CID-008,CA-0015,2025-03-23,Completed,1053.76,63.24,1117.0,MC,USD,SampleGen
eccc0452-9e2d-475e-bd7c-39ce0e95790b,Kitchen,D200153,CID-008,CA-0015,2025-04-18,Completed,883.8,53.04,936.84,Discover,USD,SampleGen
3f87dd96-6dc9-431c-bff7-79a675aa6b37,Kitchen,D200154,CID-008,CA-0015,2025-05-20,Cancelled,1547.88,92.88,1640.76,AmEx,USD,SampleGen
c83ef875-ff88-4301-bffc-b424ee79c7e3,Kitchen,D200155,CID-008,CA-0015,2025-06-26,Completed,1847.8,110.88,1958.68,AmEx,USD,SampleGen
85a54802-1c49-4394-ae80-ba9f12b4c32c,Kitchen,D200156,CID-008,CA-0015,2025-07-31,Completed,1949.74,117.0,2066.74,VISA,USD,SampleGen
b856094a-4f67-4bc1-a4a6-9e51e293fa21,Kitchen,D200157,CID-008,CA-0015,2025-08-25,Completed,461.82,27.72,489.54,AmEx,USD,SampleGen
103937fb-9414-406a-9ea0-f793f0a1032b,Kitchen,D200158,CID-008,CA-0015,2025-09-06,Completed,647.84,38.88,686.72,VISA,USD,SampleGen
ef4e13a7-0595-496c-adfe-f5c1e8374a55,Kitchen,D200159,CID-008,CA-0015,2025-09-15,Completed,2635.78,158.16,2793.94,VISA,USD,SampleGen
76c09bf4-d15c-4d95-9778-065e583ce51c,Kitchen,D200160,CID-008,CA-0015,2025-10-14,Completed,2447.8,146.88,2594.68,PayPal,USD,SampleGen
