InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-28f253cc-9b97-4fdb-8fff-a632d804251f,ID200022,CID-001,28f253cc-9b97-4fdb-8fff-a632d804251f,2025-09-17,2025-10-17,449.88,27.0,476.88,Issued,SampleGen
INV-654dec02-0f6d-4768-a138-b31db326b34d,ID200023,CID-001,654dec02-0f6d-4768-a138-b31db326b34d,2025-10-07,2025-11-06,2103.74,126.24,2229.98,Issued,SampleGen
INV-801ae6b3-076c-43f1-8357-cb838b319f3c,ID200024,CID-001,801ae6b3-076c-43f1-8357-cb838b319f3c,2025-10-07,2025-11-06,5111.88,306.72,5418.6,Issued,SampleGen
INV-e41efefb-6ef2-4ca3-92bf-c323c7108ff0,ID200025,CID-001,e41efefb-6ef2-4ca3-92bf-c323c7108ff0,2025-10-25,2025-11-24,1895.8,113.76,2009.56,Issued,SampleGen
INV-a05f31a6-33f8-4cbd-9123-5616466d2f52,ID200026,CID-001,a05f31a6-33f8-4cbd-9123-5616466d2f52,2025-10-19,2025-11-18,3787.74,227.28,4015.02,Issued,SampleGen
INV-cc6aeb76-4f2e-4bf3-b04e-bb8e9a226fec,ID200027,CID-001,cc6aeb76-4f2e-4bf3-b04e-bb8e9a226fec,2025-11-07,2025-12-07,4167.88,250.08,4417.96,Issued,SampleGen
INV-7e00eedd-dced-4c6f-b73e-1dc137f9adcc,ID200028,CID-001,7e00eedd-dced-4c6f-b73e-1dc137f9adcc,2025-11-27,2025-12-27,291.92,17.52,309.44,Issued,SampleGen
INV-40cd6e47-5155-4c68-aeb1-91f7bb19d060,ID200029,CID-001,40cd6e47-5155-4c68-aeb1-91f7bb19d060,2025-11-24,2025-12-24,2765.88,165.96,2931.84,Issued,SampleGen
INV-f65105af-643a-461f-a5a8-1739e030549b,ID200030,CID-001,f65105af-643a-461f-a5a8-1739e030549b,2025-11-22,2025-12-22,1157.82,69.48,1227.3,Issued,SampleGen
INV-34aec10a-a6b2-4d72-8c7e-33f6387a2e5b,ID200031,CID-001,34aec10a-a6b2-4d72-8c7e-33f6387a2e5b,2025-12-11,2026-01-10,4719.8,283.18,5002.98,Issued,SampleGen
INV-9a931b6f-0170-49d4-8fc9-c0a96eed8592,ID200032,CID-001,9a931b6f-0170-49d4-8fc9-c0a96eed8592,2025-12-11,2026-01-10,6691.74,401.51,7093.25,Issued,SampleGen
INV-673c5beb-3bcd-4866-92f3-73ff4e358fb7,ID200033,CID-001,673c5beb-3bcd-4866-92f3-73ff4e358fb7,2025-12-27,2026-01-26,631.84,37.92,669.76,Issued,SampleGen
INV-de02e72b-b0b5-4f83-b284-5b04bf15738f,ID200034,CID-001,de02e72b-b0b5-4f83-b284-5b04bf15738f,2025-12-21,2026-01-20,3773.68,226.43,4000.11,Issued,SampleGen
INV-2bd050aa-c998-47a6-be57-a924d00fb168,ID200035,CID-001,2bd050aa-c998-47a6-be57-a924d00fb168,2025-12-24,2026-01-23,1299.9,78.0,1377.9,Issued,SampleGen
INV-442d5b37-3661-473f-b147-aeb342712b15,ID200036,CID-001,442d5b37-3661-473f-b147-aeb342712b15,2025-12-31,2026-01-30,4239.8,254.4,4494.2,Issued,SampleGen
INV-4524a9cd-1dad-4b9b-978a-99cf536bec3f,ID200037,CID-001,4524a9cd-1dad-4b9b-978a-99cf536bec3f,2026-01-20,2026-02-19,4971.74,298.32,5270.06,Issued,SampleGen
INV-89626c21-5528-419a-89f8-20968c0065cf,ID200038,CID-001,89626c21-5528-419a-89f8-20968c0065cf,2026-01-07,2026-02-06,1779.8,106.8,1886.6,Issued,SampleGen
INV-a6c0e13f-6dcb-4347-b36a-2f6d55092adf,ID200039,CID-001,a6c0e13f-6dcb-4347-b36a-2f6d55092adf,2026-01-16,2026-02-15,4543.74,272.64,4816.38,Issued,SampleGen
INV-d38434eb-4c56-4086-b2eb-aba48d98d4d1,ID200040,CID-001,d38434eb-4c56-4086-b2eb-aba48d98d4d1,2026-01-14,2026-02-13,1717.86,103.08,1820.94,Issued,SampleGen
INV-7602079c-e0a2-4232-ac4d-4a882b538ef6,ID200041,CID-001,7602079c-e0a2-4232-ac4d-4a882b538ef6,2026-02-04,2026-03-06,7455.72,447.36,7903.08,Issued,SampleGen
INV-f73d5d56-c145-4a85-ad5b-bfa438823de6,ID200042,CID-001,f73d5d56-c145-4a85-ad5b-bfa438823de6,2026-02-02,2026-03-04,6319.76,379.2,6698.96,Issued,SampleGen
INV-c7b52bd9-b79b-483c-9fc5-792bc4be8510,ID200043,CID-001,c7b52bd9-b79b-483c-9fc5-792bc4be8510,2026-02-22,2026-03-24,4055.84,243.36,4299.2,Issued,SampleGen
INV-a745a9ae-ca55-4a18-8eed-2f7502da86c9,ID200044,CID-001,a745a9ae-ca55-4a18-8eed-2f7502da86c9,2026-02-17,2026-03-19,1583.78,95.04,1678.82,Issued,SampleGen
INV-4f6d0e97-ed9b-42b7-90ea-cbb86dbfb47e,ID200045,CID-001,4f6d0e97-ed9b-42b7-90ea-cbb86dbfb47e,2026-02-24,2026-03-26,937.8,56.28,994.08,Issued,SampleGen
INV-0b137057-d99e-4584-bcd9-c84b49ab0071,ID200046,CID-001,0b137057-d99e-4584-bcd9-c84b49ab0071,2026-03-14,2026-04-13,3063.82,183.84,3247.66,Issued,SampleGen
INV-f2ab80ea-f5cb-41d4-b368-1f81528f6080,ID200047,CID-001,f2ab80ea-f5cb-41d4-b368-1f81528f6080,2026-04-01,2026-05-01,655.9,39.36,695.26,Issued,SampleGen
INV-9ea2031d-5d89-413a-a443-0d7215fae892,ID200048,CID-001,9ea2031d-5d89-413a-a443-0d7215fae892,2026-03-04,2026-04-03,715.8,42.96,758.76,Issued,SampleGen
INV-f7629c63-6287-4dc6-996a-34d9b49c3e0a,ID200049,CID-001,f7629c63-6287-4dc6-996a-34d9b49c3e0a,2026-03-13,2026-04-12,1117.82,67.08,1184.9,Issued,SampleGen
INV-53d7189f-fb86-442c-b162-bf72e5b6e725,ID200050,CID-001,53d7189f-fb86-442c-b162-bf72e5b6e725,2026-03-31,2026-04-30,545.82,32.76,578.58,Issued,SampleGen
INV-9ceaee82-b57c-4690-b7c4-89a96b0c6f6a,ID200051,CID-001,9ceaee82-b57c-4690-b7c4-89a96b0c6f6a,2026-04-11,2026-05-11,1611.86,96.72,1708.58,Issued,SampleGen
INV-5a9fd536-0086-4279-8de2-e91d0582c0d3,ID200052,CID-001,5a9fd536-0086-4279-8de2-e91d0582c0d3,2026-04-26,2026-05-26,4877.74,292.68,5170.42,Issued,SampleGen
INV-622b217d-7699-493b-8a34-14f33871f978,ID200053,CID-001,622b217d-7699-493b-8a34-14f33871f978,2026-04-11,2026-05-11,1021.84,61.32,1083.16,Issued,SampleGen
INV-03b63c1d-9053-4fc9-85ea-7a7eaed9054f,ID200054,CID-001,03b63c1d-9053-4fc9-85ea-7a7eaed9054f,2026-04-28,2026-05-28,1461.78,87.72,1549.5,Issued,SampleGen
INV-ba761d1b-037d-45f1-8487-7097ebd26534,ID200055,CID-001,ba761d1b-037d-45f1-8487-7097ebd26534,2026-04-20,2026-05-20,753.86,45.24,799.1,Issued,SampleGen
INV-fa20b5b0-e54b-4ab5-a221-64abc2dc0724,ID200056,CID-002,fa20b5b0-e54b-4ab5-a221-64abc2dc0724,2025-04-14,2025-05-14,247.92,14.88,262.8,Issued,SampleGen
INV-6f7badb8-340b-46b7-9c29-582a675340d0,ID200057,CID-002,6f7badb8-340b-46b7-9c29-582a675340d0,2025-08-05,2025-09-04,2291.78,137.52,2429.3,Issued,SampleGen
INV-3c625641-d114-43e9-9741-3dd7254bc18d,ID200058,CID-002,3c625641-d114-43e9-9741-3dd7254bc18d,2025-10-16,2025-11-15,3159.76,189.6,3349.36,Issued,SampleGen
INV-d48cc756-d7e7-40dc-8614-352a0b72bb1f,ID200059,CID-002,d48cc756-d7e7-40dc-8614-352a0b72bb1f,2025-11-28,2025-12-28,459.9,27.6,487.5,Issued,SampleGen
INV-bfb5da8b-a8d9-4239-8278-f4481c6dc78e,ID200060,CID-003,bfb5da8b-a8d9-4239-8278-f4481c6dc78e,2025-01-16,2025-02-15,3679.88,220.8,3900.68,Issued,SampleGen
INV-d038a3b5-f3e5-42aa-aa1c-46fb5269b287,ID200061,CID-003,d038a3b5-f3e5-42aa-aa1c-46fb5269b287,2025-02-10,2025-03-12,1711.8,102.72,1814.52,Issued,SampleGen
INV-6612521f-6984-44a7-9fe8-c5843a72c105,ID200062,CID-003,6612521f-6984-44a7-9fe8-c5843a72c105,2025-03-13,2025-04-12,1447.8,86.88,1534.68,Issued,SampleGen
INV-dea3266d-34de-49bc-904d-b71c7b8736e3,ID200063,CID-003,dea3266d-34de-49bc-904d-b71c7b8736e3,2025-04-09,2025-05-09,5531.7,331.92,5863.62,Issued,SampleGen
INV-35eda9d8-ac6e-42cb-9d81-0608be05c113,ID200064,CID-003,35eda9d8-ac6e-42cb-9d81-0608be05c113,2025-05-29,2025-06-28,6447.76,386.88,6834.64,Issued,SampleGen
INV-5e0082c4-a399-46b1-98fa-67652abc6639,ID200065,CID-003,5e0082c4-a399-46b1-98fa-67652abc6639,2025-06-09,2025-07-09,1239.76,74.4,1314.16,Issued,SampleGen
INV-3a1b735c-f019-460e-b401-f2074666b8ab,ID200066,CID-003,3a1b735c-f019-460e-b401-f2074666b8ab,2025-07-27,2025-08-26,1859.86,111.6,1971.46,Issued,SampleGen
INV-7f5ce4f8-4eb4-4460-891c-1038b722ddbb,ID200067,CID-003,7f5ce4f8-4eb4-4460-891c-1038b722ddbb,2025-08-07,2025-09-06,765.84,45.96,811.8,Issued,SampleGen
INV-8753305e-789f-43c7-9399-7176ef8e81fd,ID200068,CID-003,8753305e-789f-43c7-9399-7176ef8e81fd,2025-09-06,2025-10-06,843.84,50.64,894.48,Issued,SampleGen
INV-9589c5ee-4d9b-42c3-be7d-f63af82e44bd,ID200069,CID-003,9589c5ee-4d9b-42c3-be7d-f63af82e44bd,2025-10-07,2025-11-06,6595.78,395.76,6991.54,Issued,SampleGen
INV-0e8c666f-dbfd-424f-8eb1-0755016d591e,ID200070,CID-003,0e8c666f-dbfd-424f-8eb1-0755016d591e,2025-10-15,2025-11-14,683.76,41.04,724.8,Issued,SampleGen
INV-5626c7ef-6b01-47b9-b13a-d85fdda003a3,ID200071,CID-003,5626c7ef-6b01-47b9-b13a-d85fdda003a3,2025-11-26,2025-12-26,1299.86,78.0,1377.86,Issued,SampleGen
INV-d0a2c1c3-42ef-4a12-8cbe-f0e6c2cc022d,ID200072,CID-003,d0a2c1c3-42ef-4a12-8cbe-f0e6c2cc022d,2025-11-27,2025-12-27,1951.86,117.12,2068.98,Issued,SampleGen
INV-6cf83afb-26b0-470b-bf53-1f48cc881400,ID200073,CID-003,6cf83afb-26b0-470b-bf53-1f48cc881400,2025-12-18,2026-01-17,819.78,49.19,868.97,Issued,SampleGen
INV-4beb8201-c0ba-4dc5-a2b6-59679f1ec09c,ID200074,CID-003,4beb8201-c0ba-4dc5-a2b6-59679f1ec09c,2025-12-13,2026-01-12,1189.82,71.39,1261.21,Issued,SampleGen
INV-8abcc7cc-53ea-4004-9d18-6e4b0639fdce,ID200075,CID-003,8abcc7cc-53ea-4004-9d18-6e4b0639fdce,2026-01-16,2026-02-15,2659.86,159.6,2819.46,Issued,SampleGen
INV-38466c37-afa1-4ab5-baf6-73366b017187,ID200076,CID-003,38466c37-afa1-4ab5-baf6-73366b017187,2026-01-06,2026-02-05,6415.76,384.96,6800.72,Issued,SampleGen
INV-ba3f009f-a4a0-450c-b0e2-5003f38a329d,ID200077,CID-003,ba3f009f-a4a0-450c-b0e2-5003f38a329d,2026-02-27,2026-03-29,905.74,54.36,960.1,Issued,SampleGen
INV-eb79ef8b-0c31-4617-b17a-6f31c7174ab8,ID200078,CID-003,eb79ef8b-0c31-4617-b17a-6f31c7174ab8,2026-02-28,2026-03-30,781.74,46.92,828.66,Issued,SampleGen
INV-14d5656d-f199-44a7-b9a2-05af20a9d659,ID200079,CID-003,14d5656d-f199-44a7-b9a2-05af20a9d659,2026-03-07,2026-04-06,1443.82,86.64,1530.46,Issued,SampleGen
INV-71f93ac0-b9a1-4207-b257-0bd425b0846e,ID200080,CID-003,71f93ac0-b9a1-4207-b257-0bd425b0846e,2026-03-02,2026-04-01,1035.9,62.16,1098.06,Issued,SampleGen
INV-87b50c64-f712-478d-8e95-f342697edfe7,ID200081,CID-003,87b50c64-f712-478d-8e95-f342697edfe7,2026-04-19,2026-05-19,319.92,19.2,339.12,Issued,SampleGen
INV-639b2540-3101-48a6-bfcd-f6533289f91c,ID200082,CID-003,639b2540-3101-48a6-bfcd-f6533289f91c,2026-04-24,2026-05-24,4259.8,255.6,4515.4,Issued,SampleGen
INV-eb648dbb-888c-4336-b2be-4794fc4c55ea,ID200083,CID-004,eb648dbb-888c-4336-b2be-4794fc4c55ea,2025-01-18,2025-02-17,1259.86,75.6,1335.46,Issued,SampleGen
INV-622e28c3-2392-43bb-843f-016ca0aca70c,ID200084,CID-004,622e28c3-2392-43bb-843f-016ca0aca70c,2025-03-13,2025-04-12,821.82,49.32,871.14,Issued,SampleGen
INV-0354cde9-73f4-459b-9e97-24270ffe57ad,ID200085,CID-004,0354cde9-73f4-459b-9e97-24270ffe57ad,2025-05-16,2025-06-15,823.8,49.44,873.24,Issued,SampleGen
INV-f8bc63e5-7870-49cf-9557-b4c970b66b0a,ID200086,CID-004,f8bc63e5-7870-49cf-9557-b4c970b66b0a,2025-06-29,2025-07-29,383.88,23.04,406.92,Issued,SampleGen
INV-61251032-55da-451c-b610-d2dc076fd51f,ID200087,CID-004,61251032-55da-451c-b610-d2dc076fd51f,2025-07-04,2025-08-03,751.8,45.12,796.92,Issued,SampleGen
INV-74e30e16-387a-4436-9165-a3b7aac234ac,ID200088,CID-004,74e30e16-387a-4436-9165-a3b7aac234ac,2025-08-12,2025-09-11,2215.86,132.96,2348.82,Issued,SampleGen
INV-59e618f0-bf9e-4997-9334-56c52f17e3d3,ID200089,CID-004,59e618f0-bf9e-4997-9334-56c52f17e3d3,2025-10-02,2025-11-01,2463.92,147.84,2611.76,Issued,SampleGen
INV-33340e62-b803-45a8-8964-2385841f1b34,ID200090,CID-004,33340e62-b803-45a8-8964-2385841f1b34,2025-11-20,2025-12-20,313.9,18.84,332.74,Issued,SampleGen
INV-f25f028e-aada-4a14-8950-5186ae5ea44f,ID200091,CID-004,f25f028e-aada-4a14-8950-5186ae5ea44f,2025-12-11,2026-01-10,1963.74,117.83,2081.57,Issued,SampleGen
INV-1ca7b6a3-be93-41e5-845b-37a5e0539089,ID200092,CID-004,1ca7b6a3-be93-41e5-845b-37a5e0539089,2026-02-26,2026-03-28,469.9,28.2,498.1,Issued,SampleGen
INV-e2f2da9b-e213-4260-bd87-fb2e089067c3,ID200093,CID-004,e2f2da9b-e213-4260-bd87-fb2e089067c3,2026-03-20,2026-04-19,1039.78,62.4,1102.18,Issued,SampleGen
INV-541718d7-4ad3-4fc7-a98a-f9c0f5713618,ID200094,CID-004,541718d7-4ad3-4fc7-a98a-f9c0f5713618,2026-04-30,2026-05-30,2163.78,129.84,2293.62,Issued,SampleGen
INV-dfb5d0c9-ceb3-4840-999a-d9f4caffcc29,ID200095,CID-005,dfb5d0c9-ceb3-4840-999a-d9f4caffcc29,2025-01-06,2025-02-05,2695.9,161.76,2857.66,Issued,SampleGen
INV-7cc91784-b15b-45b3-8e8c-ccdeca1e03d1,ID200096,CID-005,7cc91784-b15b-45b3-8e8c-ccdeca1e03d1,2025-02-03,2025-03-05,3755.88,225.36,3981.24,Issued,SampleGen
INV-4aa44281-bd53-4950-be5b-b3c1f9902b59,ID200097,CID-005,4aa44281-bd53-4950-be5b-b3c1f9902b59,2025-06-11,2025-07-11,745.76,44.76,790.52,Issued,SampleGen
INV-49dbf961-4697-4185-a893-923e1d188d7d,ID200098,CID-005,49dbf961-4697-4185-a893-923e1d188d7d,2025-09-30,2025-10-30,2295.86,137.76,2433.62,Issued,SampleGen
INV-23ac547f-91de-45b5-be17-b73dfdf590a3,ID200099,CID-005,23ac547f-91de-45b5-be17-b73dfdf590a3,2025-10-26,2025-11-25,6371.76,382.32,6754.08,Issued,SampleGen
INV-6770fb26-772b-4e1a-9193-857547219658,ID200100,CID-005,6770fb26-772b-4e1a-9193-857547219658,2025-11-16,2025-12-16,2097.78,125.88,2223.66,Issued,SampleGen
INV-efae1e4f-2419-4f1a-a37b-b840abb6eed8,ID200101,CID-005,efae1e4f-2419-4f1a-a37b-b840abb6eed8,2025-12-05,2026-01-04,3683.86,221.04,3904.9,Issued,SampleGen
INV-83229b5f-00a5-4e1a-b3c9-07c866d677de,ID200102,CID-005,83229b5f-00a5-4e1a-b3c9-07c866d677de,2025-12-11,2026-01-10,3199.7,191.97,3391.67,Issued,SampleGen
INV-eeafee75-c51f-4b57-97c9-265a63d0973f,ID200103,CID-005,eeafee75-c51f-4b57-97c9-265a63d0973f,2026-01-03,2026-02-02,1669.86,100.2,1770.06,Issued,SampleGen
INV-75621a47-a754-432d-b755-30f8595883cc,ID200104,CID-005,75621a47-a754-432d-b755-30f8595883cc,2026-02-08,2026-03-10,2071.88,124.32,2196.2,Issued,SampleGen
INV-c55d3d75-61e7-483b-8453-8cf12594aa0f,ID200105,CID-005,c55d3d75-61e7-483b-8453-8cf12594aa0f,2026-03-13,2026-04-12,1323.9,79.44,1403.34,Issued,SampleGen
INV-e0e437e1-33b0-4c5a-a138-2c2ad0012abb,ID200106,CID-005,e0e437e1-33b0-4c5a-a138-2c2ad0012abb,2026-04-09,2026-05-09,1653.7,99.24,1752.94,Issued,SampleGen
INV-d70fbb16-c80e-4fc9-8f37-ec1881572416,ID200107,CID-006,d70fbb16-c80e-4fc9-8f37-ec1881572416,2025-01-31,2025-03-02,2261.74,135.72,2397.46,Issued,SampleGen
INV-ad1aa0df-e83d-48d6-a6f4-e0128bb3b333,ID200108,CID-006,ad1aa0df-e83d-48d6-a6f4-e0128bb3b333,2025-02-03,2025-03-05,3329.74,199.8,3529.54,Issued,SampleGen
INV-1caedd70-62c6-4f2b-9921-8917e19b1232,ID200109,CID-006,1caedd70-62c6-4f2b-9921-8917e19b1232,2025-03-28,2025-04-27,1319.76,79.2,1398.96,Issued,SampleGen
INV-9c974dc6-c62e-4fd0-ba52-bb572afb24f3,ID200110,CID-006,9c974dc6-c62e-4fd0-ba52-bb572afb24f3,2025-04-15,2025-05-15,1039.84,62.4,1102.24,Issued,SampleGen
INV-4955a4e3-c8cd-4d22-9683-a39966897bad,ID200111,CID-006,4955a4e3-c8cd-4d22-9683-a39966897bad,2025-04-07,2025-05-07,583.8,35.04,618.84,Issued,SampleGen
INV-e78329cc-7766-4e91-9e56-0bb675f8722f,ID200112,CID-006,e78329cc-7766-4e91-9e56-0bb675f8722f,2025-05-12,2025-06-11,953.86,57.24,1011.1,Issued,SampleGen
INV-a7ec53d7-a9f1-45dc-b130-66643d4a34fa,ID200113,CID-006,a7ec53d7-a9f1-45dc-b130-66643d4a34fa,2025-05-24,2025-06-23,929.86,55.8,985.66,Issued,SampleGen
INV-c31e9c55-a599-4371-b106-281683406ac5,ID200114,CID-006,c31e9c55-a599-4371-b106-281683406ac5,2025-06-17,2025-07-17,2279.88,136.8,2416.68,Issued,SampleGen
INV-7aa08313-d996-40a0-a5ef-b5c9a937a35c,ID200115,CID-006,7aa08313-d996-40a0-a5ef-b5c9a937a35c,2025-06-08,2025-07-08,2165.82,129.96,2295.78,Issued,SampleGen
INV-afa9df0e-e46c-4be6-9050-3e0e40818eb3,ID200116,CID-006,afa9df0e-e46c-4be6-9050-3e0e40818eb3,2025-07-08,2025-08-07,1923.84,115.44,2039.28,Issued,SampleGen
INV-f88c8198-8078-4c2f-8527-ce1302a7b25b,ID200117,CID-006,f88c8198-8078-4c2f-8527-ce1302a7b25b,2025-07-31,2025-08-30,603.84,36.24,640.08,Issued,SampleGen
INV-82e0fa0b-b000-4f11-af49-32df5dfe4362,ID200118,CID-006,82e0fa0b-b000-4f11-af49-32df5dfe4362,2025-08-05,2025-09-04,4367.8,262.08,4629.88,Issued,SampleGen
INV-cff8cdcc-d3df-4bbe-942b-6f2342a4c156,ID200119,CID-006,cff8cdcc-d3df-4bbe-942b-6f2342a4c156,2025-08-21,2025-09-20,1639.86,98.4,1738.26,Issued,SampleGen
INV-52af7049-e441-439e-946c-1147196ebcdb,ID200120,CID-006,52af7049-e441-439e-946c-1147196ebcdb,2025-08-25,2025-09-24,547.9,32.88,580.78,Issued,SampleGen
INV-5c9168df-9346-4965-be0a-b5137005ca97,ID200121,CID-006,5c9168df-9346-4965-be0a-b5137005ca97,2025-09-07,2025-10-07,2203.78,132.24,2336.02,Issued,SampleGen
INV-81839156-0838-4016-b8e3-992aae09a97c,ID200122,CID-006,81839156-0838-4016-b8e3-992aae09a97c,2025-09-20,2025-10-20,903.88,54.24,958.12,Issued,SampleGen
INV-defb08d9-dfe3-42f5-b566-376624547bf9,ID200123,CID-006,defb08d9-dfe3-42f5-b566-376624547bf9,2025-09-08,2025-10-08,1911.82,114.72,2026.54,Issued,SampleGen
INV-43e8ab7f-bc4f-4e79-b52d-f8550064e6bd,ID200124,CID-006,43e8ab7f-bc4f-4e79-b52d-f8550064e6bd,2025-10-22,2025-11-21,987.82,59.28,1047.1,Issued,SampleGen
INV-95a3cb55-00b4-4fbc-a81b-2b4c79aa0a48,ID200125,CID-006,95a3cb55-00b4-4fbc-a81b-2b4c79aa0a48,2025-10-27,2025-11-26,771.86,46.32,818.18,Issued,SampleGen
INV-e0bf8228-5892-4573-a881-015f2867988f,ID200126,CID-006,e0bf8228-5892-4573-a881-015f2867988f,2025-11-06,2025-12-06,863.84,51.84,915.68,Issued,SampleGen
INV-c73a9dab-7cfe-4072-beec-68b4acb99362,ID200127,CID-006,c73a9dab-7cfe-4072-beec-68b4acb99362,2025-11-08,2025-12-08,6015.76,360.96,6376.72,Issued,SampleGen
INV-08f2069c-72b3-48a3-b55c-4bbdb69e5143,ID200128,CID-006,08f2069c-72b3-48a3-b55c-4bbdb69e5143,2025-12-14,2026-01-13,1087.84,65.27,1153.11,Issued,SampleGen
INV-f4d180b5-1639-42e5-bdba-bf18988ce5ac,ID200129,CID-006,f4d180b5-1639-42e5-bdba-bf18988ce5ac,2025-12-30,2026-01-29,1103.78,66.24,1170.02,Issued,SampleGen
INV-77ecad9b-d830-445d-b1af-940e224d0198,ID200130,CID-006,77ecad9b-d830-445d-b1af-940e224d0198,2025-12-15,2026-01-14,2879.86,172.8,3052.66,Issued,SampleGen
INV-396c6f78-7610-40dc-a2fc-f89fe87780a5,ID200131,CID-006,396c6f78-7610-40dc-a2fc-f89fe87780a5,2025-12-19,2026-01-18,735.84,44.15,779.99,Issued,SampleGen
INV-a4526193-3b23-47d3-842c-628ddef2fae6,ID200132,CID-006,a4526193-3b23-47d3-842c-628ddef2fae6,2025-12-14,2026-01-13,1209.78,72.59,1282.37,Issued,SampleGen
