PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
b2f5edd7-e271-4a65-b7d7-be7a71ef1ebd,INV-939e485b-11b6-49a7-a669-e3aa0a465bcf,CID-001,2025-06-27,411.2,MC,Completed,SampleGen
a7dc01cc-35c7-4431-9023-08ebf34b9857,INV-31c43083-2a3a-4469-94ef-66118c76464f,CID-001,2025-07-09,4347.9,VISA,Completed,SampleGen
c6434c39-03ac-47aa-8b15-9d787f337daf,INV-9e2063a5-d7f5-4fb7-9633-2c265f3f454d,CID-001,2025-07-25,1125.5,MC,Completed,SampleGen
c1f65acc-278a-4056-a928-3fa336c55cf9,INV-79673345-b67b-44c9-95c1-f83aaadac340,CID-001,2025-07-04,3423.54,Discover,Completed,SampleGen
b41452bd-f24f-4321-8c8e-95963dbaaba4,INV-aaec9b91-bca4-437c-9d37-e82cf407e33e,CID-001,2025-08-29,1481.58,MC,Completed,SampleGen
d43fc3fb-e59f-4a55-b8d6-04cf96b5bf75,INV-26056038-cece-48d4-ad68-3d700895407a,CID-001,2025-08-09,4612.92,PayPal,Completed,SampleGen
3d2cd690-6788-4871-a87b-aed0ae199cf9,INV-0da44eff-efac-4561-94a7-8f25cbb63953,CID-001,2025-08-17,2704.88,MC,Completed,SampleGen
0703031f-4e44-451d-ac57-8e750c3d3fe6,INV-731e93df-1a25-4e68-8d0c-3bf93c0ac0b6,CID-001,2025-09-06,2878.82,VISA,Completed,SampleGen
7b66d9d3-4765-41a8-a0d8-86820fe4b5bb,INV-cb869daf-61aa-4292-8c23-15d3b92dee11,CID-001,2025-09-20,1233.72,AmEx,Completed,SampleGen
320c1f90-850e-4e38-afd1-01cc78ded9ac,INV-4ce19b07-99bb-4f2c-bb07-a4c487a0e378,CID-001,2025-09-12,1890.96,MC,Completed,SampleGen
eb6a5c91-2549-4844-8e60-11b1135dd432,INV-28f253cc-9b97-4fdb-8fff-a632d804251f,CID-001,2025-09-16,476.88,AmEx,Completed,SampleGen
4ed286a8-1cf2-432b-aa86-21142073e4a4,INV-654dec02-0f6d-4768-a138-b31db326b34d,CID-001,2025-10-06,2229.98,VISA,Completed,SampleGen
ba1c1ece-0ff3-40df-9080-8cfdf0f80ca8,INV-801ae6b3-076c-43f1-8357-cb838b319f3c,CID-001,2025-10-06,5418.6,MC,Completed,SampleGen
fbb84ff7-78b1-4647-8e73-540e4a29428f,INV-e41efefb-6ef2-4ca3-92bf-c323c7108ff0,CID-001,2025-10-24,2009.56,Discover,Completed,SampleGen
7170ce5d-80e2-4c26-8169-a74ab97c6a35,INV-a05f31a6-33f8-4cbd-9123-5616466d2f52,CID-001,2025-10-18,4015.02,VISA,Completed,SampleGen
0b71f7be-2b9a-4e8e-84ea-80336f64a68d,INV-cc6aeb76-4f2e-4bf3-b04e-bb8e9a226fec,CID-001,2025-11-06,4417.96,MC,Completed,SampleGen
7cf2f356-b930-4876-8c21-f61587db7cd7,INV-7e00eedd-dced-4c6f-b73e-1dc137f9adcc,CID-001,2025-11-26,309.44,MC,Completed,SampleGen
2f755a50-81c9-4871-a751-413f1323bee9,INV-40cd6e47-5155-4c68-aeb1-91f7bb19d060,CID-001,2025-11-23,2931.84,Discover,Completed,SampleGen
e185c39c-513c-4e3c-810a-cb0810385b50,INV-f65105af-643a-461f-a5a8-1739e030549b,CID-001,2025-11-21,1227.3,AmEx,Completed,SampleGen
65402a64-29b3-4e88-9fcf-0f1f7c2eff29,INV-34aec10a-a6b2-4d72-8c7e-33f6387a2e5b,CID-001,2025-12-10,5002.98,MC,Completed,SampleGen
f1029fd4-980f-4821-99cc-2dc5dca3cd88,INV-9a931b6f-0170-49d4-8fc9-c0a96eed8592,CID-001,2025-12-10,7093.25,Discover,Completed,SampleGen
96d3d470-133d-4fbd-82d2-53813e3e2d2a,INV-673c5beb-3bcd-4866-92f3-73ff4e358fb7,CID-001,2025-12-26,669.76,AmEx,Completed,SampleGen
19262d93-4f8f-41a5-9272-ffede9908d9e,INV-de02e72b-b0b5-4f83-b284-5b04bf15738f,CID-001,2025-12-20,4000.11,VISA,Completed,SampleGen
6cf2c20b-0a1d-4899-9e82-167003620e83,INV-2bd050aa-c998-47a6-be57-a924d00fb168,CID-001,2025-12-23,1377.9,VISA,Completed,SampleGen
53ac5edc-abfb-426d-a0b3-bf9177e85cdd,INV-442d5b37-3661-473f-b147-aeb342712b15,CID-001,2025-12-30,4494.2,MC,Completed,SampleGen
a7cb573a-d6b3-4de4-a895-f98bb089d0bf,INV-4524a9cd-1dad-4b9b-978a-99cf536bec3f,CID-001,2026-01-19,5270.06,VISA,Completed,SampleGen
ab155268-1756-4b0d-aace-c28dfa078ca4,INV-89626c21-5528-419a-89f8-20968c0065cf,CID-001,2026-01-06,1886.6,AmEx,Completed,SampleGen
52b6f5e4-b816-4607-a12f-dd30cdeacc98,INV-a6c0e13f-6dcb-4347-b36a-2f6d55092adf,CID-001,2026-01-15,4816.38,VISA,Completed,SampleGen
39b9e6c0-6f76-43da-aa21-de473677cf8f,INV-d38434eb-4c56-4086-b2eb-aba48d98d4d1,CID-001,2026-01-13,1820.94,VISA,Completed,SampleGen
c1cc96f8-1450-4e75-a2dc-a1bd6aa69416,INV-7602079c-e0a2-4232-ac4d-4a882b538ef6,CID-001,2026-02-03,7903.08,MC,Completed,SampleGen
63df1290-2dd4-44d0-bfb4-ccc19f060aa7,INV-f73d5d56-c145-4a85-ad5b-bfa438823de6,CID-001,2026-02-01,6698.96,VISA,Completed,SampleGen
476eaa37-f207-4038-b4ef-5a8e8a8188a4,INV-c7b52bd9-b79b-483c-9fc5-792bc4be8510,CID-001,2026-02-21,4299.2,VISA,Completed,SampleGen
31dc9d67-7341-4aff-ae92-a1fcb96c5819,INV-a745a9ae-ca55-4a18-8eed-2f7502da86c9,CID-001,2026-02-16,1678.82,MC,Completed,SampleGen
b67e0c8e-ee49-438f-8e79-c999c5ecf963,INV-4f6d0e97-ed9b-42b7-90ea-cbb86dbfb47e,CID-001,2026-02-23,994.08,AmEx,Completed,SampleGen
25d42d64-b4fd-4c82-bca9-c3d7777768aa,INV-0b137057-d99e-4584-bcd9-c84b49ab0071,CID-001,2026-03-13,3247.66,AmEx,Completed,SampleGen
28cea077-df94-4d9e-89aa-c7d0f15bcf33,INV-f2ab80ea-f5cb-41d4-b368-1f81528f6080,CID-001,2026-03-31,695.26,AmEx,Completed,SampleGen
3c12d1e8-e610-4652-ab15-dce20f076f89,INV-9ea2031d-5d89-413a-a443-0d7215fae892,CID-001,2026-03-03,758.76,MC,Completed,SampleGen
fc754680-4b79-4da6-96f5-9bb09c61387a,INV-f7629c63-6287-4dc6-996a-34d9b49c3e0a,CID-001,2026-03-12,1184.9,PayPal,Completed,SampleGen
3998a8ac-79cd-414f-add6-c89973e3614e,INV-53d7189f-fb86-442c-b162-bf72e5b6e725,CID-001,2026-03-30,578.58,VISA,Completed,SampleGen
c815708c-cf7f-48d7-af2b-fb4a110442e0,INV-9ceaee82-b57c-4690-b7c4-89a96b0c6f6a,CID-001,2026-04-10,1708.58,VISA,Completed,SampleGen
ecffed16-6cea-447b-8daa-c95281748358,INV-5a9fd536-0086-4279-8de2-e91d0582c0d3,CID-001,2026-04-25,5170.42,VISA,Completed,SampleGen
87c7c71a-e40c-4ff5-9d3a-e4cf4ae609d8,INV-622b217d-7699-493b-8a34-14f33871f978,CID-001,2026-04-10,1083.16,VISA,Completed,SampleGen
4f3252d7-57b3-40f9-a40a-8ecb79791443,INV-03b63c1d-9053-4fc9-85ea-7a7eaed9054f,CID-001,2026-04-27,1549.5,VISA,Completed,SampleGen
17a0d66e-cab1-4410-8a77-9511cad4c1c2,INV-ba761d1b-037d-45f1-8487-7097ebd26534,CID-001,2026-04-19,799.1,VISA,Completed,SampleGen
b5d84aa6-30d7-46df-ac16-741cd51fcc89,INV-fa20b5b0-e54b-4ab5-a221-64abc2dc0724,CID-002,2025-04-13,262.8,VISA,Completed,SampleGen
5e5167c5-1f84-40dc-b4ad-988fb4530942,INV-6f7badb8-340b-46b7-9c29-582a675340d0,CID-002,2025-08-04,2429.3,MC,Completed,SampleGen
70f4810b-49d2-49ed-81b3-faa01193755b,INV-3c625641-d114-43e9-9741-3dd7254bc18d,CID-002,2025-10-15,3349.36,VISA,Completed,SampleGen
e7e9bc24-f0bf-4bea-b0a0-558c200de7f1,INV-d48cc756-d7e7-40dc-8614-352a0b72bb1f,CID-002,2025-11-27,487.5,AmEx,Completed,SampleGen
f2140051-b061-4a26-910c-66a51b25383d,INV-bfb5da8b-a8d9-4239-8278-f4481c6dc78e,CID-003,2025-01-15,3900.68,VISA,Completed,SampleGen
5bf51024-db8b-4ab2-b3c5-fb3fe5f2d99f,INV-d038a3b5-f3e5-42aa-aa1c-46fb5269b287,CID-003,2025-02-09,1814.52,VISA,Completed,SampleGen
df17e5f5-b0a5-4d14-97a7-845ec6cc05d2,INV-6612521f-6984-44a7-9fe8-c5843a72c105,CID-003,2025-03-12,1534.68,VISA,Completed,SampleGen
a0dd5740-edd3-47ed-8398-ebeed9dbb617,INV-dea3266d-34de-49bc-904d-b71c7b8736e3,CID-003,2025-04-08,5863.62,VISA,Completed,SampleGen
684bb87e-b9d8-44c5-b7cf-ecd6a26d8d76,INV-35eda9d8-ac6e-42cb-9d81-0608be05c113,CID-003,2025-05-28,6834.64,VISA,Completed,SampleGen
8315e825-d94d-4112-aedf-7b9afe0fecb4,INV-5e0082c4-a399-46b1-98fa-67652abc6639,CID-003,2025-06-08,1314.16,MC,Completed,SampleGen
7dbc55b5-7b91-4802-9daa-d4200c947a00,INV-3a1b735c-f019-460e-b401-f2074666b8ab,CID-003,2025-07-26,1971.46,PayPal,Completed,SampleGen
9aa9b34b-2c6d-4bbf-907e-ef464df86664,INV-7f5ce4f8-4eb4-4460-891c-1038b722ddbb,CID-003,2025-08-06,811.8,MC,Completed,SampleGen
e73dda55-e9d6-4835-b049-07b32ed16e92,INV-8753305e-789f-43c7-9399-7176ef8e81fd,CID-003,2025-09-05,894.48,VISA,Completed,SampleGen
5d306050-0d77-4ada-a542-1ad90cb62c5a,INV-9589c5ee-4d9b-42c3-be7d-f63af82e44bd,CID-003,2025-10-06,6991.54,PayPal,Completed,SampleGen
bd7ea077-8e7f-404b-8081-e692b3ca2446,INV-0e8c666f-dbfd-424f-8eb1-0755016d591e,CID-003,2025-10-14,724.8,VISA,Completed,SampleGen
87098e28-67a4-4604-84d7-1222b40437c2,INV-5626c7ef-6b01-47b9-b13a-d85fdda003a3,CID-003,2025-11-25,1377.86,VISA,Completed,SampleGen
f007304b-4941-4dfc-857d-1b46611347ed,INV-d0a2c1c3-42ef-4a12-8cbe-f0e6c2cc022d,CID-003,2025-11-26,2068.98,MC,Completed,SampleGen
a9e6b3d0-2319-49a9-9001-d6a4e259a70b,INV-6cf83afb-26b0-470b-bf53-1f48cc881400,CID-003,2025-12-17,868.97,MC,Completed,SampleGen
43596022-c7d1-4318-9ce6-fc886958afdb,INV-4beb8201-c0ba-4dc5-a2b6-59679f1ec09c,CID-003,2025-12-12,1261.21,VISA,Completed,SampleGen
b0042c82-a7f5-424b-bf7a-144bfc3a8700,INV-8abcc7cc-53ea-4004-9d18-6e4b0639fdce,CID-003,2026-01-15,2819.46,VISA,Completed,SampleGen
2561d74b-a542-4d09-a66e-acd85ea6fef5,INV-38466c37-afa1-4ab5-baf6-73366b017187,CID-003,2026-01-05,6800.72,AmEx,Completed,SampleGen
31f80d3a-3b0a-45db-ba78-b8884a4eeb68,INV-ba3f009f-a4a0-450c-b0e2-5003f38a329d,CID-003,2026-02-26,960.1,VISA,Completed,SampleGen
bfd61885-4a94-4be4-8dcf-3efe347e3695,INV-eb79ef8b-0c31-4617-b17a-6f31c7174ab8,CID-003,2026-02-27,828.66,VISA,Completed,SampleGen
dd8a8861-d868-48c4-a936-1a1faeb3831e,INV-14d5656d-f199-44a7-b9a2-05af20a9d659,CID-003,2026-03-06,1530.46,MC,Completed,SampleGen
7964fd5b-daf4-423c-9448-cf59ffe4832a,INV-71f93ac0-b9a1-4207-b257-0bd425b0846e,CID-003,2026-03-01,1098.06,VISA,Completed,SampleGen
d854a614-626c-4421-89d1-ba2bb41807d4,INV-87b50c64-f712-478d-8e95-f342697edfe7,CID-003,2026-04-18,339.12,VISA,Completed,SampleGen
0d988509-e5f9-411d-a73e-b552c84aaf36,INV-639b2540-3101-48a6-bfcd-f6533289f91c,CID-003,2026-04-23,4515.4,Discover,Completed,SampleGen
e42008eb-91fd-4549-ac71-4f12ecf8fd03,INV-eb648dbb-888c-4336-b2be-4794fc4c55ea,CID-004,2025-01-17,1335.46,AmEx,Completed,SampleGen
b22449ce-8bce-4baf-bb8f-73952db23b65,INV-622e28c3-2392-43bb-843f-016ca0aca70c,CID-004,2025-03-12,871.14,AmEx,Completed,SampleGen
79ff2c38-07c2-4dd1-b890-64d9b1e1d08a,INV-0354cde9-73f4-459b-9e97-24270ffe57ad,CID-004,2025-05-15,873.24,PayPal,Completed,SampleGen
475724c6-6518-4bc3-8400-98f1c1a85aae,INV-f8bc63e5-7870-49cf-9557-b4c970b66b0a,CID-004,2025-06-28,406.92,VISA,Completed,SampleGen
053f3bdd-4d9e-4aeb-a708-1189c454355d,INV-61251032-55da-451c-b610-d2dc076fd51f,CID-004,2025-07-03,796.92,VISA,Completed,SampleGen
adbc2a32-70c3-4382-9453-189536fa7f80,INV-74e30e16-387a-4436-9165-a3b7aac234ac,CID-004,2025-08-11,2348.82,VISA,Completed,SampleGen
558efbc2-e90b-4a49-9ba0-970b5c663ffe,INV-59e618f0-bf9e-4997-9334-56c52f17e3d3,CID-004,2025-10-01,2611.76,AmEx,Completed,SampleGen
a839843d-e114-4347-81f0-f93d32ddff9a,INV-33340e62-b803-45a8-8964-2385841f1b34,CID-004,2025-11-19,332.74,AmEx,Completed,SampleGen
be7bd81a-e6f7-42c2-b43d-228269795a71,INV-f25f028e-aada-4a14-8950-5186ae5ea44f,CID-004,2025-12-10,2081.57,VISA,Completed,SampleGen
b0d13176-88d3-4248-972a-1b22dda45442,INV-1ca7b6a3-be93-41e5-845b-37a5e0539089,CID-004,2026-02-25,498.1,MC,Completed,SampleGen
27c20462-44ed-44c1-b6a9-f811f42bc877,INV-e2f2da9b-e213-4260-bd87-fb2e089067c3,CID-004,2026-03-19,1102.18,VISA,Completed,SampleGen
e6895873-2dd3-41a3-8a3d-85f98535c1c3,INV-541718d7-4ad3-4fc7-a98a-f9c0f5713618,CID-004,2026-04-29,2293.62,MC,Completed,SampleGen
914f8702-6ca6-43be-8b79-3d68946e4604,INV-dfb5d0c9-ceb3-4840-999a-d9f4caffcc29,CID-005,2025-01-05,2857.66,MC,Completed,SampleGen
ede77dd3-e8b0-4ea0-af20-d25815d41671,INV-7cc91784-b15b-45b3-8e8c-ccdeca1e03d1,CID-005,2025-02-02,3981.24,MC,Completed,SampleGen
13397cf8-18a1-4214-8aa8-6a9442aec0ab,INV-4aa44281-bd53-4950-be5b-b3c1f9902b59,CID-005,2025-06-10,790.52,VISA,Completed,SampleGen
0bcdf197-1918-4f9b-855a-15d20ade2900,INV-49dbf961-4697-4185-a893-923e1d188d7d,CID-005,2025-09-29,2433.62,AmEx,Completed,SampleGen
71215934-a56e-41f0-862b-ff7532db1413,INV-23ac547f-91de-45b5-be17-b73dfdf590a3,CID-005,2025-10-25,6754.08,MC,Completed,SampleGen
077893dd-48a6-4926-a89f-31be1af316b6,INV-6770fb26-772b-4e1a-9193-857547219658,CID-005,2025-11-15,2223.66,MC,Completed,SampleGen
eef5cffa-400f-4317-a088-0c4eaceb1deb,INV-efae1e4f-2419-4f1a-a37b-b840abb6eed8,CID-005,2025-12-04,3904.9,VISA,Completed,SampleGen
73d7bcc7-a828-4f4e-ada4-4f5ae2c8db56,INV-83229b5f-00a5-4e1a-b3c9-07c866d677de,CID-005,2025-12-10,3391.67,VISA,Completed,SampleGen
6266079f-6c6f-4160-8e75-655629d2322a,INV-eeafee75-c51f-4b57-97c9-265a63d0973f,CID-005,2026-01-02,1770.06,VISA,Completed,SampleGen
c3990410-9cac-4abf-adf8-5ba4480d8b42,INV-75621a47-a754-432d-b755-30f8595883cc,CID-005,2026-02-07,2196.2,VISA,Completed,SampleGen
cbd8812f-6677-4dac-be86-b695770ace73,INV-c55d3d75-61e7-483b-8453-8cf12594aa0f,CID-005,2026-03-12,1403.34,VISA,Completed,SampleGen
0ef871cd-d465-4e82-a24d-df84e41291de,INV-e0e437e1-33b0-4c5a-a138-2c2ad0012abb,CID-005,2026-04-08,1752.94,MC,Completed,SampleGen
cced9f30-3eb8-4a7a-8ed5-bebd632d6311,INV-d70fbb16-c80e-4fc9-8f37-ec1881572416,CID-006,2025-01-30,2397.46,AmEx,Completed,SampleGen
aeea06ec-d383-44af-924d-43cd2ae82f83,INV-ad1aa0df-e83d-48d6-a6f4-e0128bb3b333,CID-006,2025-02-02,3529.54,VISA,Completed,SampleGen
c804db02-094d-49ae-983c-5aa3fcd65dce,INV-1caedd70-62c6-4f2b-9921-8917e19b1232,CID-006,2025-03-27,1398.96,MC,Completed,SampleGen
2122435e-3094-45b7-a2f2-83cc77030318,INV-9c974dc6-c62e-4fd0-ba52-bb572afb24f3,CID-006,2025-04-14,1102.24,MC,Completed,SampleGen
c6af5913-ceae-411e-a477-164fb8de829c,INV-4955a4e3-c8cd-4d22-9683-a39966897bad,CID-006,2025-04-06,618.84,VISA,Completed,SampleGen
46f4f605-784c-4427-85f5-1995e6d7bc2f,INV-e78329cc-7766-4e91-9e56-0bb675f8722f,CID-006,2025-05-11,1011.1,VISA,Completed,SampleGen
8e98a0a8-76fc-456b-b312-23893b2e795b,INV-a7ec53d7-a9f1-45dc-b130-66643d4a34fa,CID-006,2025-05-23,985.66,VISA,Completed,SampleGen
a2441f62-5680-4ebe-8d01-2d67657cfb03,INV-c31e9c55-a599-4371-b106-281683406ac5,CID-006,2025-06-16,2416.68,VISA,Completed,SampleGen
5557afd1-021f-4552-b002-cc0d8c66e3c0,INV-7aa08313-d996-40a0-a5ef-b5c9a937a35c,CID-006,2025-06-07,2295.78,AmEx,Completed,SampleGen
036ed2ca-efaf-4796-9e9e-61c7b54816f1,INV-afa9df0e-e46c-4be6-9050-3e0e40818eb3,CID-006,2025-07-07,2039.28,AmEx,Completed,SampleGen
04a69371-cc2b-4f48-bfc8-983970c3fe75,INV-f88c8198-8078-4c2f-8527-ce1302a7b25b,CID-006,2025-07-30,640.08,MC,Completed,SampleGen
d6683cc1-551d-4112-868a-521e506fd5ff,INV-82e0fa0b-b000-4f11-af49-32df5dfe4362,CID-006,2025-08-04,4629.88,VISA,Completed,SampleGen
14a1dc79-aa50-40e1-a797-847aac1f5b99,INV-cff8cdcc-d3df-4bbe-942b-6f2342a4c156,CID-006,2025-08-20,1738.26,AmEx,Completed,SampleGen
7b9e00b8-a763-4ec5-96ec-b56c37374871,INV-52af7049-e441-439e-946c-1147196ebcdb,CID-006,2025-08-24,580.78,Discover,Completed,SampleGen
84019025-433e-4045-bcec-270927bc1df6,INV-5c9168df-9346-4965-be0a-b5137005ca97,CID-006,2025-09-06,2336.02,AmEx,Completed,SampleGen
1b655fce-3b8c-420a-8acb-7aaaebdb1883,INV-81839156-0838-4016-b8e3-992aae09a97c,CID-006,2025-09-19,958.12,AmEx,Completed,SampleGen
cd37b7e6-56be-47f7-8469-866bf9aa440c,INV-defb08d9-dfe3-42f5-b566-376624547bf9,CID-006,2025-09-07,2026.54,AmEx,Completed,SampleGen
0dab9703-f2ef-4651-afed-e3408a6ca26e,INV-43e8ab7f-bc4f-4e79-b52d-f8550064e6bd,CID-006,2025-10-21,1047.1,MC,Completed,SampleGen
41548685-daec-49bf-a44d-83d4c0b21399,INV-95a3cb55-00b4-4fbc-a81b-2b4c79aa0a48,CID-006,2025-10-26,818.18,PayPal,Completed,SampleGen
5a49769c-6816-476e-8f08-39ea58defd6a,INV-e0bf8228-5892-4573-a881-015f2867988f,CID-006,2025-11-05,915.68,VISA,Completed,SampleGen
b5e06f5f-945a-4025-8b47-1b04db8a7510,INV-c73a9dab-7cfe-4072-beec-68b4acb99362,CID-006,2025-11-07,6376.72,AmEx,Completed,SampleGen
369e8ccb-848a-4aad-a807-7e4d5e051991,INV-08f2069c-72b3-48a3-b55c-4bbdb69e5143,CID-006,2025-12-13,1153.11,MC,Completed,SampleGen
b8095e12-a6f9-42a9-bb2b-27c6d803d80c,INV-f4d180b5-1639-42e5-bdba-bf18988ce5ac,CID-006,2025-12-29,1170.02,VISA,Completed,SampleGen
a6078ed0-2e37-4b09-b7b8-44a114b53494,INV-77ecad9b-d830-445d-b1af-940e224d0198,CID-006,2025-12-14,3052.66,PayPal,Completed,SampleGen
33308b5c-e808-453f-9284-7ca48d48af80,INV-396c6f78-7610-40dc-a2fc-f89fe87780a5,CID-006,2025-12-18,779.99,MC,Completed,SampleGen
8a3e8ee9-4dcc-4f2e-bc34-019d84ad0b9d,INV-a4526193-3b23-47d3-842c-628ddef2fae6,CID-006,2025-12-13,1282.37,Discover,Completed,SampleGen
96c1accd-7245-4c01-9145-4efc2896ffd2,INV-a5e8eea1-1364-43b2-b13d-0cff650e8131,CID-006,2026-01-28,1432.96,Discover,Completed,SampleGen
f9de990e-dfae-4569-8729-f936a6ced4fa,INV-091dcf36-1d8a-4e82-9be0-d87ac60fda98,CID-006,2026-01-17,1420.3,VISA,Completed,SampleGen
25591b75-0d9c-4823-a90e-ad61dfcff324,INV-087cc1ed-d331-4642-8c82-10fbac6e47e9,CID-006,2026-01-25,2051.96,VISA,Completed,SampleGen
aed76044-656d-4344-bd15-cad87af8010f,INV-8d378da5-15da-460b-aa46-28865e2769fb,CID-006,2026-02-09,1517.78,PayPal,Completed,SampleGen
e0b964a5-84e3-4f69-8316-8f7e966a2612,INV-53561ec3-090e-4cb9-9d33-ca2726b70998,CID-006,2026-02-26,1780.68,VISA,Completed,SampleGen
56eb3ee3-21fa-4b3c-92b1-13fea807b0cd,INV-da80faa0-0727-4950-8ade-1a18a47dfe59,CID-006,2026-02-02,3612.24,VISA,Completed,SampleGen
dcc9bd00-025e-4cb3-9239-0860497708b8,INV-0b21a285-1677-4115-8a50-ddc23bf05404,CID-006,2026-02-03,1059.84,VISA,Completed,SampleGen
ab3c013c-3b01-4a41-987d-3428368e506a,INV-83bea91d-7b2d-44fc-a24b-c25be606849f,CID-006,2026-03-07,659.18,PayPal,Completed,SampleGen
93b7ef91-7a5e-4f59-9785-91355f8bea4b,INV-4f59b000-e51d-4285-bb1a-3cfcc169b897,CID-006,2026-03-17,2013.9,MC,Completed,SampleGen
ffdd237a-84e2-411f-9aa6-9cb10cedaa0b,INV-3b6be37f-9aab-423f-bed4-82cb0ca1d570,CID-006,2026-03-01,640.08,VISA,Completed,SampleGen
e01395a9-8aa6-41a6-aac8-f4fb8bdb71db,INV-64de11a2-9c1c-482d-a0b1-e510d5b3968a,CID-006,2026-04-10,1691.58,MC,Completed,SampleGen
23ce0a6b-4775-4cc2-b3db-6f3589d3db87,INV-42396daa-4ce8-4dea-966b-6ce38d7bec32,CID-006,2026-04-22,828.7,Discover,Completed,SampleGen
0645554d-117d-4a00-93e1-cacd9ae1b4ae,INV-fdc46d13-fb3d-4ace-bb84-4da1fcd89e63,CID-006,2026-04-17,2866.04,PayPal,Completed,SampleGen
2dc9dbe8-e41f-41d0-8d13-5ec1d4bd4355,INV-936ba118-5d2b-4f76-9624-a59f34ba3852,CID-006,2026-04-05,3790.4,AmEx,Completed,SampleGen
15c98b07-4bc4-425c-9898-d98d4529dd3b,INV-1818c6ef-8a80-4603-a2ba-13c37beae99a,CID-007,2025-09-21,604.04,AmEx,Completed,SampleGen
4c833f64-4468-4a32-9423-475fe93f9433,INV-395a2448-2db0-4701-9936-11cbde1f1a68,CID-007,2026-01-18,1456.32,AmEx,Completed,SampleGen
1376a943-62b6-495e-bd00-298692d9b135,INV-c38de55b-6ee6-4c95-a626-5c1d72dd595f,CID-007,2026-03-09,1946.0,Discover,Completed,SampleGen
2c984dfa-83e3-4011-9e30-dc6d51cee695,INV-1ad033c0-a7cd-4176-9a31-42318509b6bc,CID-007,2026-04-11,2530.98,AmEx,Completed,SampleGen
18669aa4-27bd-44b1-8838-75b73b0528dc,INV-318fe880-9c68-43bb-8290-964dc7a9b9f3,CID-008,2025-01-04,1305.74,PayPal,Completed,SampleGen
421a1e1c-146d-4937-9f7e-0c6158962642,INV-7033e6dc-0a78-4955-b392-e814817f2941,CID-008,2025-03-23,1117.0,MC,Completed,SampleGen
01f041cf-1a0e-450c-89d7-7be7beaa7118,INV-eccc0452-9e2d-475e-bd7c-39ce0e95790b,CID-008,2025-04-18,936.84,Discover,Completed,SampleGen
ed2f8876-a2fb-4e8b-8901-7e305b8f320e,INV-3f87dd96-6dc9-431c-bff7-79a675aa6b37,CID-008,2025-05-20,1640.76,AmEx,Completed,SampleGen
5f30a366-03b8-42c7-b517-fd678d0b0b6c,INV-c83ef875-ff88-4301-bffc-b424ee79c7e3,CID-008,2025-06-26,1958.68,AmEx,Completed,SampleGen
7dd3f04d-6001-4dfd-8934-de61eefe0403,INV-85a54802-1c49-4394-ae80-ba9f12b4c32c,CID-008,2025-07-31,2066.74,VISA,Completed,SampleGen
cfc77d2c-a53e-4561-ac0e-6915f66fc601,INV-b856094a-4f67-4bc1-a4a6-9e51e293fa21,CID-008,2025-08-25,489.54,AmEx,Completed,SampleGen
