InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-c4b8cb57-eb08-40dd-aa47-a09ee588bef9,IS300010,CID-003,c4b8cb57-eb08-40dd-aa47-a09ee588bef9,2025-06-07,2025-07-07,1659.93,145.25,1805.18,Paid,SampleGen
INV-8dfd7f05-7896-4e84-988b-6703e78a2e6c,IS300011,CID-004,8dfd7f05-7896-4e84-988b-6703e78a2e6c,2025-11-09,2025-12-09,359.97,31.5,391.47,Paid,SampleGen
INV-d1582f32-a3ce-429a-84c2-611d58879659,IS300012,CID-005,d1582f32-a3ce-429a-84c2-611d58879659,2025-06-09,2025-07-09,189.99,16.62,206.61,Paid,SampleGen
INV-5955cdc7-d1f2-4889-88ce-5111a916e977,IS300013,CID-005,5955cdc7-d1f2-4889-88ce-5111a916e977,2025-08-19,2025-09-18,239.98,21.0,260.98,Paid,SampleGen
INV-a0b6076a-2f7b-4bf5-aa09-661c1c01e437,IS300014,CID-006,a0b6076a-2f7b-4bf5-aa09-661c1c01e437,2025-03-26,2025-04-25,1339.96,117.25,1457.21,Paid,SampleGen
INV-88865e45-f95d-4f58-9609-0a3fc151d14f,IS300015,CID-006,88865e45-f95d-4f58-9609-0a3fc151d14f,2026-03-17,2026-04-16,689.97,60.37,750.34,Paid,SampleGen
INV-ccf88e39-bf13-40dd-93bb-706e6aeaddcb,IS300016,CID-006,ccf88e39-bf13-40dd-93bb-706e6aeaddcb,2025-07-27,2025-08-26,569.97,49.87,619.84,Paid,SampleGen
INV-d58adc1c-b8c5-45d6-a821-a4b494f32056,IS300017,CID-006,d58adc1c-b8c5-45d6-a821-a4b494f32056,2025-05-24,2025-06-23,1679.97,147.0,1826.97,Paid,SampleGen
INV-dd3edfac-27e3-4c12-8ec5-06e915875a85,IS300018,CID-006,dd3edfac-27e3-4c12-8ec5-06e915875a85,2025-11-11,2025-12-11,1459.97,127.75,1587.72,Paid,SampleGen
INV-2e290897-6f04-485c-8eef-d2ff4581fb5b,IS300019,CID-007,2e290897-6f04-485c-8eef-d2ff4581fb5b,2026-03-05,2026-04-04,349.99,30.62,380.61,Paid,SampleGen
INV-771761a6-5b43-42b4-9535-5f48b2e70519,IS300020,CID-008,771761a6-5b43-42b4-9535-5f48b2e70519,2026-01-29,2026-02-28,839.97,73.5,913.47,Paid,SampleGen
INV-0fdebabc-0881-4ab2-aa01-8155fb2b400f,IS300021,CID-008,0fdebabc-0881-4ab2-aa01-8155fb2b400f,2026-01-26,2026-02-25,1249.96,109.37,1359.33,Paid,SampleGen
INV-b9931229-73af-46ee-bd1f-024e5abba3a7,IS300022,CID-008,b9931229-73af-46ee-bd1f-024e5abba3a7,2025-08-05,2025-09-04,449.96,39.37,489.33,Paid,SampleGen
INV-1507d463-e1a5-42da-b475-8192ee3e50f2,IS300023,CID-008,1507d463-e1a5-42da-b475-8192ee3e50f2,2025-11-22,2025-12-22,239.98,21.0,260.98,Paid,SampleGen
INV-80ce85ba-8983-4a27-84ca-40e0e8755e96,IS300024,CID-008,80ce85ba-8983-4a27-84ca-40e0e8755e96,2025-08-29,2025-09-28,2619.96,229.25,2849.21,Paid,SampleGen
INV-db0cd743-d3b7-4b2d-8e83-788907014024,IS300025,CID-009,db0cd743-d3b7-4b2d-8e83-788907014024,2025-01-25,2025-02-24,729.98,63.87,793.85,Paid,SampleGen
INV-692dc931-8b9f-44f9-ac21-57e92648559b,IS300026,CID-010,692dc931-8b9f-44f9-ac21-57e92648559b,2025-09-10,2025-10-10,1759.95,153.99,1913.94,Paid,SampleGen
INV-df8e104e-1b52-4e9a-a21c-6ac9562c8eac,IS300027,CID-010,df8e104e-1b52-4e9a-a21c-6ac9562c8eac,2026-03-10,2026-04-09,3019.93,264.25,3284.18,Paid,SampleGen
INV-d74be5d2-00d6-491a-b013-7faa14e806b8,IS300028,CID-010,d74be5d2-00d6-491a-b013-7faa14e806b8,2026-04-11,2026-05-11,1559.95,136.5,1696.45,Paid,SampleGen
INV-667abf8a-97dc-4384-9ede-e99f5b23a4ac,IS300029,CID-010,667abf8a-97dc-4384-9ede-e99f5b23a4ac,2025-06-16,2025-07-16,1149.96,100.62,1250.58,Paid,SampleGen
INV-37a03246-43ee-4f86-b214-6953ad797c47,IS300030,CID-010,37a03246-43ee-4f86-b214-6953ad797c47,2025-01-05,2025-02-04,1299.98,113.75,1413.73,Paid,SampleGen
INV-7a8d2a7d-4256-4db8-8966-a8a7f75cb1cf,IS300031,CID-010,7a8d2a7d-4256-4db8-8966-a8a7f75cb1cf,2025-12-04,2026-01-03,1179.96,103.24,1283.2,Paid,SampleGen
INV-a88fe160-26e6-4e0b-9cde-965bd63566d6,IS300032,CID-010,a88fe160-26e6-4e0b-9cde-965bd63566d6,2025-08-10,2025-09-09,2099.98,183.75,2283.73,Paid,SampleGen
INV-252ce467-bb15-4d74-abea-9fbb4b7735e0,IS300033,CID-010,252ce467-bb15-4d74-abea-9fbb4b7735e0,2025-07-26,2025-08-25,819.95,71.75,891.7,Paid,SampleGen
INV-75157f75-2755-4595-981e-35c375aea2e3,IS300034,CID-010,75157f75-2755-4595-981e-35c375aea2e3,2025-08-11,2025-09-10,239.98,21.0,260.98,Paid,SampleGen
INV-b8a2b27f-416d-4ad9-be5c-7faca5d309da,IS300035,CID-011,b8a2b27f-416d-4ad9-be5c-7faca5d309da,2026-03-28,2026-04-27,1919.97,168.0,2087.97,Paid,SampleGen
INV-f31c98cb-0ca8-455a-8316-e2d712e004f6,IS300036,CID-011,f31c98cb-0ca8-455a-8316-e2d712e004f6,2025-11-13,2025-12-13,579.99,50.75,630.74,Paid,SampleGen
INV-4ea408b2-e666-478d-ba16-a149f0557c1f,IS300037,CID-011,4ea408b2-e666-478d-ba16-a149f0557c1f,2025-08-11,2025-09-10,1699.94,148.75,1848.69,Paid,SampleGen
INV-d9efbcfc-06aa-421e-bcad-cdaed4cfed74,IS300038,CID-011,d9efbcfc-06aa-421e-bcad-cdaed4cfed74,2025-11-29,2025-12-29,2179.97,190.75,2370.72,Paid,SampleGen
INV-ced387c8-5c59-41dd-80e5-4a601c75bf4c,IS300039,CID-012,ced387c8-5c59-41dd-80e5-4a601c75bf4c,2025-09-05,2025-10-05,1719.94,150.5,1870.44,Paid,SampleGen
INV-351760cd-c064-4d93-8837-cdb7c225e075,IS300040,CID-013,351760cd-c064-4d93-8837-cdb7c225e075,2025-04-17,2025-05-17,839.96,73.5,913.46,Paid,SampleGen
INV-3fd38b6e-8752-490c-a29f-781aff4f9da2,IS300041,CID-013,3fd38b6e-8752-490c-a29f-781aff4f9da2,2026-03-17,2026-04-16,2179.96,190.75,2370.71,Paid,SampleGen
INV-6c1a2718-1d6e-449d-a1f8-7e68e12efb9c,IS300042,CID-013,6c1a2718-1d6e-449d-a1f8-7e68e12efb9c,2025-07-05,2025-08-04,749.95,65.62,815.57,Paid,SampleGen
INV-6ebfca4d-bd5c-4092-8b5e-282d54f60adf,IS300043,CID-014,6ebfca4d-bd5c-4092-8b5e-282d54f60adf,2025-05-23,2025-06-22,2979.96,260.75,3240.71,Paid,SampleGen
INV-48fd8512-9779-4aa9-8dfb-58b96f3c92ac,IS300044,CID-015,48fd8512-9779-4aa9-8dfb-58b96f3c92ac,2025-01-12,2025-02-11,3399.96,297.5,3697.46,Paid,SampleGen
INV-b349bbf6-b44b-4b1c-a2b0-6e34a5e8df6a,IS300045,CID-016,b349bbf6-b44b-4b1c-a2b0-6e34a5e8df6a,2026-03-04,2026-04-03,1559.96,136.5,1696.46,Paid,SampleGen
INV-18fa7f8d-20b9-486c-8799-e2393eb75612,IS300046,CID-017,18fa7f8d-20b9-486c-8799-e2393eb75612,2025-12-03,2026-01-02,559.97,49.0,608.97,Paid,SampleGen
INV-311fd7af-b307-4d71-9f81-d0c8c9dff536,IS300047,CID-017,311fd7af-b307-4d71-9f81-d0c8c9dff536,2025-08-23,2025-09-22,779.94,68.25,848.19,Paid,SampleGen
INV-4474413b-ec0d-4733-9f1c-dacb87d52959,IS300048,CID-017,4474413b-ec0d-4733-9f1c-dacb87d52959,2025-06-23,2025-07-23,159.98,14.0,173.98,Paid,SampleGen
INV-dc529cef-2451-4a5e-9996-569af5cfd672,IS300049,CID-018,dc529cef-2451-4a5e-9996-569af5cfd672,2026-01-20,2026-02-19,1029.98,90.12,1120.1,Paid,SampleGen
INV-4df3a3dd-7415-4159-a117-9b1bf4d9c107,IS300050,CID-018,4df3a3dd-7415-4159-a117-9b1bf4d9c107,2025-04-19,2025-05-19,1669.93,146.12,1816.05,Paid,SampleGen
INV-d5f08e15-99aa-4626-a995-33d04e1d2fd8,IS300051,CID-018,d5f08e15-99aa-4626-a995-33d04e1d2fd8,2026-01-11,2026-02-10,4339.95,379.75,4719.7,Paid,SampleGen
INV-aee2bf2f-be77-4ed8-a34b-30b9522b4ad0,IS300052,CID-018,aee2bf2f-be77-4ed8-a34b-30b9522b4ad0,2025-08-07,2025-09-06,2869.95,251.12,3121.07,Paid,SampleGen
INV-1cdc0823-f01b-4c74-873f-04a422a45d32,IS300053,CID-019,1cdc0823-f01b-4c74-873f-04a422a45d32,2026-01-14,2026-02-13,1649.96,144.37,1794.33,Paid,SampleGen
INV-6c66caf4-905a-405b-91dc-475cddf60b03,IS300054,CID-019,6c66caf4-905a-405b-91dc-475cddf60b03,2026-03-02,2026-04-01,719.96,63.0,782.96,Paid,SampleGen
INV-de58de76-96f0-4f4d-99d0-49e627e5f57b,IS300055,CID-019,de58de76-96f0-4f4d-99d0-49e627e5f57b,2025-08-30,2025-09-29,459.97,40.25,500.22,Paid,SampleGen
INV-57b8614b-8831-4633-a384-ee2baa23da8a,IS300056,CID-019,57b8614b-8831-4633-a384-ee2baa23da8a,2025-09-07,2025-10-07,249.99,21.87,271.86,Paid,SampleGen
INV-52d547ab-6071-4f1b-96ef-0509de749bf0,IS300057,CID-019,52d547ab-6071-4f1b-96ef-0509de749bf0,2025-10-10,2025-11-09,699.96,61.25,761.21,Paid,SampleGen
INV-7d78b74e-5149-4860-976a-5b625da74442,IS300058,CID-019,7d78b74e-5149-4860-976a-5b625da74442,2025-02-17,2025-03-19,1299.94,113.75,1413.69,Paid,SampleGen
INV-81d253ca-d0fc-4500-8b71-40d9a3f9ccc7,IS300059,CID-019,81d253ca-d0fc-4500-8b71-40d9a3f9ccc7,2026-02-22,2026-03-24,1399.96,122.49,1522.45,Paid,SampleGen
INV-2f7d49f5-b38a-42d9-9ec4-edd9ffa81ec8,IS300060,CID-020,2f7d49f5-b38a-42d9-9ec4-edd9ffa81ec8,2025-07-11,2025-08-10,2789.93,244.12,3034.05,Paid,SampleGen
INV-0242e3d0-d73b-4f4a-9783-75aaf64a2f67,IS300061,CID-020,0242e3d0-d73b-4f4a-9783-75aaf64a2f67,2025-04-04,2025-05-04,689.97,60.37,750.34,Paid,SampleGen
INV-ff565295-84f7-46d0-8005-7401c3571b0e,IS300062,CID-020,ff565295-84f7-46d0-8005-7401c3571b0e,2026-04-25,2026-05-25,2049.97,179.37,2229.34,Paid,SampleGen
INV-b5eb82a4-2887-4806-ac52-976a6ac7b192,IS300063,CID-021,b5eb82a4-2887-4806-ac52-976a6ac7b192,2025-12-22,2026-01-21,2009.96,175.87,2185.83,Paid,SampleGen
INV-6aeb3c6f-e7f1-4c49-af00-d65746e9f5fc,IS300064,CID-021,6aeb3c6f-e7f1-4c49-af00-d65746e9f5fc,2025-08-26,2025-09-25,29.98,2.62,32.6,Paid,SampleGen
INV-a26fcff3-c97c-4f7a-8c31-36d422255c91,IS300065,CID-021,a26fcff3-c97c-4f7a-8c31-36d422255c91,2025-07-25,2025-08-24,2219.93,194.25,2414.18,Paid,SampleGen
INV-af8e9af9-83f2-45d3-a860-2ea0094f694e,IS300066,CID-021,af8e9af9-83f2-45d3-a860-2ea0094f694e,2025-09-08,2025-10-08,899.98,78.75,978.73,Paid,SampleGen
INV-2806e5bc-f22f-4953-aaa8-1122dc175cdc,IS300067,CID-022,2806e5bc-f22f-4953-aaa8-1122dc175cdc,2025-09-26,2025-10-26,1089.97,95.37,1185.34,Paid,SampleGen
INV-56e87c54-8dd2-47dd-af33-969dafaef74b,IS300068,CID-022,56e87c54-8dd2-47dd-af33-969dafaef74b,2026-03-25,2026-04-24,3199.94,280.0,3479.94,Paid,SampleGen
INV-3d17315f-65ad-4f1c-89e2-6fd8340d961b,IS300069,CID-022,3d17315f-65ad-4f1c-89e2-6fd8340d961b,2026-04-05,2026-05-05,1779.95,155.75,1935.7,Paid,SampleGen
INV-1c7fb2e3-15da-48d9-b2e8-2432ce3a3257,IS300070,CID-023,1c7fb2e3-15da-48d9-b2e8-2432ce3a3257,2025-07-05,2025-08-04,2089.96,182.87,2272.83,Paid,SampleGen
INV-ab03d21f-36f6-4701-87f3-6a838a0c185d,IS300071,CID-023,ab03d21f-36f6-4701-87f3-6a838a0c185d,2025-07-02,2025-08-01,2759.93,241.5,3001.43,Paid,SampleGen
INV-69c82e4c-d390-44a7-984e-8bb7746468fa,IS300072,CID-023,69c82e4c-d390-44a7-984e-8bb7746468fa,2025-04-17,2025-05-17,809.95,70.87,880.82,Paid,SampleGen
INV-89248da6-b6d4-4e99-85e4-63df4906e4aa,IS300073,CID-023,89248da6-b6d4-4e99-85e4-63df4906e4aa,2025-12-22,2026-01-21,549.99,48.12,598.11,Paid,SampleGen
INV-03bd2aac-eb05-4e95-9fc0-56f34ce0f649,IS300074,CID-023,03bd2aac-eb05-4e95-9fc0-56f34ce0f649,2025-09-21,2025-10-21,579.99,50.75,630.74,Paid,SampleGen
INV-9c469efd-a93f-4bc6-bd6c-580f27e2a115,IS300075,CID-023,9c469efd-a93f-4bc6-bd6c-580f27e2a115,2025-09-03,2025-10-03,1179.93,103.25,1283.18,Paid,SampleGen
INV-da11ffb2-3fb7-4d40-a112-8904fefb334e,IS300076,CID-023,da11ffb2-3fb7-4d40-a112-8904fefb334e,2025-08-12,2025-09-11,799.96,70.0,869.96,Paid,SampleGen
INV-78182889-4ffc-4e50-895a-989bba5fcef8,IS300077,CID-024,78182889-4ffc-4e50-895a-989bba5fcef8,2025-08-22,2025-09-21,189.99,16.62,206.61,Paid,SampleGen
INV-04b4d11c-25e0-4c99-b2e5-bc1aee2ae790,IS300078,CID-024,04b4d11c-25e0-4c99-b2e5-bc1aee2ae790,2025-11-29,2025-12-29,1199.96,105.0,1304.96,Paid,SampleGen
INV-2d700687-3e32-44b3-b305-1338ba379407,IS300079,CID-025,2d700687-3e32-44b3-b305-1338ba379407,2025-02-03,2025-03-05,3349.95,293.12,3643.07,Paid,SampleGen
INV-ba45dae2-3837-493c-ac86-a09bed9fbd6a,IS300080,CID-026,ba45dae2-3837-493c-ac86-a09bed9fbd6a,2025-02-28,2025-03-30,1949.95,170.62,2120.57,Paid,SampleGen
INV-4c175891-1dd9-4a16-b185-4869868726cb,IS300081,CID-026,4c175891-1dd9-4a16-b185-4869868726cb,2025-05-15,2025-06-14,189.99,16.62,206.61,Paid,SampleGen
INV-5caa9907-896a-4ca2-82ed-19d7602036eb,IS300082,CID-027,5caa9907-896a-4ca2-82ed-19d7602036eb,2025-10-07,2025-11-06,829.97,72.62,902.59,Paid,SampleGen
INV-008b6098-064e-4dbd-b10d-8b56f93fe1a8,IS300083,CID-027,008b6098-064e-4dbd-b10d-8b56f93fe1a8,2025-10-25,2025-11-24,1224.95,107.18,1332.13,Paid,SampleGen
INV-a2887745-b91e-404e-a22d-bca7ac3cb56f,IS300084,CID-028,a2887745-b91e-404e-a22d-bca7ac3cb56f,2025-01-05,2025-02-04,929.96,81.37,1011.33,Paid,SampleGen
INV-2f100a66-e51a-4c2c-9820-f9d1efbb5b61,IS300085,CID-028,2f100a66-e51a-4c2c-9820-f9d1efbb5b61,2025-12-02,2026-01-01,1299.99,113.75,1413.74,Paid,SampleGen
INV-64619c78-95e5-477f-b87c-57537e9ee715,IS300086,CID-028,64619c78-95e5-477f-b87c-57537e9ee715,2025-12-09,2026-01-08,3459.95,302.75,3762.7,Paid,SampleGen
INV-d9108e59-7661-4585-bec9-5f0830849b47,IS300087,CID-028,d9108e59-7661-4585-bec9-5f0830849b47,2025-10-25,2025-11-24,2349.96,205.62,2555.58,Paid,SampleGen
INV-ef9af821-a4c1-43ca-954b-2c736f2d9c97,IS300088,CID-028,ef9af821-a4c1-43ca-954b-2c736f2d9c97,2025-11-08,2025-12-08,1839.95,161.0,2000.95,Paid,SampleGen
INV-a5820ebd-d3ae-4d4b-b8f4-ad39fcbbebf1,IS300089,CID-029,a5820ebd-d3ae-4d4b-b8f4-ad39fcbbebf1,2025-04-25,2025-05-25,599.98,52.5,652.48,Paid,SampleGen
INV-c226d562-6ea9-4324-a72c-b81081857ee4,IS300090,CID-029,c226d562-6ea9-4324-a72c-b81081857ee4,2025-10-02,2025-11-01,159.98,14.0,173.98,Paid,SampleGen
INV-0e7d6814-0e12-4518-a28d-f5a871faa82d,IS300091,CID-029,0e7d6814-0e12-4518-a28d-f5a871faa82d,2025-02-03,2025-03-05,2249.96,196.87,2446.83,Paid,SampleGen
INV-698ec3e2-95f4-4b8f-9b8a-344860f69a65,IS300092,CID-029,698ec3e2-95f4-4b8f-9b8a-344860f69a65,2026-03-17,2026-04-16,299.98,26.25,326.23,Paid,SampleGen
INV-0d2bafd2-c167-4e18-a285-44fc65e21c7e,IS300093,CID-030,0d2bafd2-c167-4e18-a285-44fc65e21c7e,2025-10-02,2025-11-01,3929.95,343.87,4273.82,Paid,SampleGen
INV-9282a519-f43e-437f-9fcc-e321375ed787,IS300094,CID-031,9282a519-f43e-437f-9fcc-e321375ed787,2025-01-02,2025-02-01,519.98,45.5,565.48,Paid,SampleGen
INV-356c6500-46b9-4124-aaab-ed29639d859f,IS300095,CID-031,356c6500-46b9-4124-aaab-ed29639d859f,2025-05-01,2025-05-31,1629.96,142.62,1772.58,Paid,SampleGen
INV-a851245d-5d33-47be-9c8e-015bda0ac3a2,IS300096,CID-032,a851245d-5d33-47be-9c8e-015bda0ac3a2,2026-02-05,2026-03-07,3309.93,289.62,3599.55,Paid,SampleGen
INV-3290f76c-bd79-4aa6-bb26-1fbc49a8dfb8,IS300097,CID-032,3290f76c-bd79-4aa6-bb26-1fbc49a8dfb8,2025-03-14,2025-04-13,199.98,17.5,217.48,Paid,SampleGen
INV-8ad01e8b-ff5f-4cd7-b040-e5959a4a516e,IS300098,CID-032,8ad01e8b-ff5f-4cd7-b040-e5959a4a516e,2025-07-23,2025-08-22,274.97,24.06,299.03,Paid,SampleGen
INV-8ba74c7d-f482-4a4f-bea9-01a1501d1c8f,IS300099,CID-033,8ba74c7d-f482-4a4f-bea9-01a1501d1c8f,2025-05-02,2025-06-01,1379.97,120.74,1500.71,Paid,SampleGen
INV-92133fd9-8783-4751-bf1b-d048f2b491bf,IS300100,CID-033,92133fd9-8783-4751-bf1b-d048f2b491bf,2025-02-01,2025-03-03,1729.96,151.37,1881.33,Paid,SampleGen
INV-b6c92ed1-63d9-4eee-9916-645ae68b5419,IS300101,CID-034,b6c92ed1-63d9-4eee-9916-645ae68b5419,2025-05-17,2025-06-16,729.95,63.87,793.82,Paid,SampleGen
INV-80e4c710-cbda-4e94-8a21-67481252cbe9,IS300102,CID-034,80e4c710-cbda-4e94-8a21-67481252cbe9,2025-07-18,2025-08-17,929.97,81.37,1011.34,Paid,SampleGen
INV-be2c622e-1aac-47f2-bef3-dd58fd71c507,IS300103,CID-035,be2c622e-1aac-47f2-bef3-dd58fd71c507,2025-05-24,2025-06-23,889.96,77.87,967.83,Paid,SampleGen
INV-66d7a203-8c80-4252-bca1-e562c68b40da,IS300104,CID-036,66d7a203-8c80-4252-bca1-e562c68b40da,2025-07-09,2025-08-08,799.99,70.0,869.99,Paid,SampleGen
INV-4415edbd-da07-4f54-86dd-90ea20899a00,IS300105,CID-036,4415edbd-da07-4f54-86dd-90ea20899a00,2025-04-25,2025-05-25,2099.97,183.75,2283.72,Paid,SampleGen
INV-df4ef6c8-75e8-4e3f-97fe-0b252fc53d75,IS300106,CID-036,df4ef6c8-75e8-4e3f-97fe-0b252fc53d75,2025-06-14,2025-07-14,119.99,10.5,130.49,Paid,SampleGen
INV-d4f4d747-ca93-4048-8db6-098680e1155c,IS300107,CID-036,d4f4d747-ca93-4048-8db6-098680e1155c,2025-04-20,2025-05-20,79.99,7.0,86.99,Paid,SampleGen
INV-a25d0a8e-e9f9-4f00-baa1-967ff6eaed21,IS300108,CID-037,a25d0a8e-e9f9-4f00-baa1-967ff6eaed21,2025-04-14,2025-05-14,2539.96,222.25,2762.21,Paid,SampleGen
INV-02234697-aba0-4a08-bf39-363de032ca77,IS300109,CID-037,02234697-aba0-4a08-bf39-363de032ca77,2025-11-21,2025-12-21,2659.95,232.74,2892.69,Paid,SampleGen
INV-d4679d64-8e36-491c-b575-33f60707f4b9,IS300110,CID-037,d4679d64-8e36-491c-b575-33f60707f4b9,2025-02-02,2025-03-04,329.97,28.87,358.84,Paid,SampleGen
INV-329ec667-cdec-468f-8cfc-0fec9245d56d,IS300111,CID-037,329ec667-cdec-468f-8cfc-0fec9245d56d,2025-12-13,2026-01-12,399.98,35.0,434.98,Paid,SampleGen
INV-dc410e41-de6c-4846-b9b0-979eaddb3497,IS300112,CID-038,dc410e41-de6c-4846-b9b0-979eaddb3497,2026-04-10,2026-05-10,2279.92,199.5,2479.42,Paid,SampleGen
INV-87c243c8-ffe2-4462-9039-6d7e6876c6a2,IS300113,CID-038,87c243c8-ffe2-4462-9039-6d7e6876c6a2,2025-08-08,2025-09-07,459.97,40.25,500.22,Paid,SampleGen
INV-7e3121f9-e7d6-4406-92c9-82bfe270d044,IS300114,CID-038,7e3121f9-e7d6-4406-92c9-82bfe270d044,2026-03-06,2026-04-05,1049.94,91.87,1141.81,Paid,SampleGen
INV-e2ac266b-0f4d-467b-9d8a-b82e33f781b4,IS300115,CID-038,e2ac266b-0f4d-467b-9d8a-b82e33f781b4,2025-07-24,2025-08-23,1939.96,169.75,2109.71,Paid,SampleGen
INV-b2166ab0-3b65-48ff-add9-0b8466c549ab,IS300116,CID-039,b2166ab0-3b65-48ff-add9-0b8466c549ab,2025-04-23,2025-05-23,829.98,72.62,902.6,Paid,SampleGen
INV-3726b591-2d32-46e2-a51c-5f2f529fdf01,IS300117,CID-039,3726b591-2d32-46e2-a51c-5f2f529fdf01,2026-01-09,2026-02-08,2409.94,210.87,2620.81,Paid,SampleGen
INV-37267d84-5575-480a-8cc2-5e2a22c217ac,IS300118,CID-039,37267d84-5575-480a-8cc2-5e2a22c217ac,2025-01-03,2025-02-02,349.99,30.62,380.61,Paid,SampleGen
INV-3b11e992-f460-499d-8458-fbef8f364ae4,IS300119,CID-040,3b11e992-f460-499d-8458-fbef8f364ae4,2025-06-08,2025-07-08,719.96,63.0,782.96,Paid,SampleGen
INV-948ac3e1-086a-49c3-ab62-a00f828c6321,IS300120,CID-040,948ac3e1-086a-49c3-ab62-a00f828c6321,2026-04-18,2026-05-18,959.95,84.0,1043.95,Paid,SampleGen
INV-c4fe55e4-6f94-47ee-b0c0-b83d16f9b299,IS300121,CID-040,c4fe55e4-6f94-47ee-b0c0-b83d16f9b299,2025-02-05,2025-03-07,3399.93,297.5,3697.43,Paid,SampleGen
INV-94abd492-958f-4aa8-8cef-677b0f2d2798,IS300122,CID-041,94abd492-958f-4aa8-8cef-677b0f2d2798,2025-05-02,2025-06-01,2919.96,255.5,3175.46,Paid,SampleGen
INV-ef277450-fe46-4727-be1d-1e52365208b1,IS300123,CID-041,ef277450-fe46-4727-be1d-1e52365208b1,2025-04-08,2025-05-08,1999.95,175.0,2174.95,Paid,SampleGen
INV-5b855b1b-7027-4591-afb1-8cb76b7be084,IS300124,CID-042,5b855b1b-7027-4591-afb1-8cb76b7be084,2025-08-22,2025-09-21,1299.96,113.75,1413.71,Paid,SampleGen
INV-0b1de032-eed8-4a7d-86da-e38d8eec4873,IS300125,CID-042,0b1de032-eed8-4a7d-86da-e38d8eec4873,2025-11-30,2025-12-30,499.96,43.75,543.71,Paid,SampleGen
INV-ff29c296-eeb8-407c-b700-275536c55bc9,IS300126,CID-042,ff29c296-eeb8-407c-b700-275536c55bc9,2026-04-20,2026-05-20,1349.97,118.12,1468.09,Paid,SampleGen
INV-e1dfdda3-5000-49fd-b7d4-64adabc8ce47,IS300127,CID-042,e1dfdda3-5000-49fd-b7d4-64adabc8ce47,2025-08-26,2025-09-25,799.99,70.0,869.99,Paid,SampleGen
INV-2828a089-f72d-4ed3-b5cf-752349235fc5,IS300128,CID-042,2828a089-f72d-4ed3-b5cf-752349235fc5,2026-02-08,2026-03-10,2969.95,259.87,3229.82,Paid,SampleGen
INV-ffeab345-e9c0-4897-916d-d4375c35b13d,IS300129,CID-043,ffeab345-e9c0-4897-916d-d4375c35b13d,2025-03-25,2025-04-24,1429.93,125.12,1555.05,Paid,SampleGen
INV-ae3d6cbc-bed5-4be8-8229-55d03864b889,IS300130,CID-043,ae3d6cbc-bed5-4be8-8229-55d03864b889,2025-04-27,2025-05-27,799.98,70.0,869.98,Paid,SampleGen
INV-a9fa48d1-266b-4b81-89b4-6ce0384d5b71,IS300131,CID-044,a9fa48d1-266b-4b81-89b4-6ce0384d5b71,2026-01-31,2026-03-02,609.97,53.37,663.34,Paid,SampleGen
